Packet Number (n), App Timestamp (us),Sensor Timestamp (us),Fp1 (uV),Disabled (uV),F3 (uV),Fz (uV),F4 (uV),Disabled (uV),C3 (uV),Cz (uV),C4 (uV),Disabled (uV),P3 (uV),Pz (uV),P4 (uV),Disabled (uV),Disabled (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
,-2000,2,-670,,105,-42,-782,,1317,-36,256,,-70,-183,-239,,,-4,,,,,
,10000,,322,,874,53,264,,-563,-101,-174,,13,-56,178,,,-3,,,,,
,-3000,-1,27,,-864,-223,201,,-1271,-176,-440,,-8,147,105,,,5,,,,,
,16000,2,-90,,-98,-136,-457,,-53,-43,24,,261,125,190,,,7,,,,,
,-4000,-4,147,,-101,-12,297,,-265,4,657,,8,1,117,,,,,,,,
,-3000,5,-184,,211,121,493,,243,-11,-207,,-293,-40,-111,,,-2,,,,,
,-4000,-1,-110,,23,-117,-211,,354,-75,-66,,-382,-143,34,,,-3,,,,,
,-2000,13,-297,,-333,-97,-102,,663,-62,-11,,100,-54,-118,,,-13,,,,,
,-3000,-10,39,,310,130,-392,,-218,-57,23,,238,101,-4,,,-5,,,,,
,-3000,-3,109,,-103,95,-368,,-594,-51,-231,,105,39,67,,,22,,,,,
,-3000,4,-258,,-742,-207,436,,374,39,265,,130,-87,-82,,,12,,,,,
,-4000,2,-188,,277,-177,-27,,108,-26,-136,,-125,-90,-98,,,-10,,,,,
,-3000,,-292,,-137,-163,-278,,17,-30,-197,,-470,23,-168,,,-3,,,,,
,-4000,2,200,,188,-97,-896,,-377,-60,-278,,230,152,168,,,-2,,,,,
,-2000,,-190,,-374,59,685,,48,33,271,,215,119,7,,,-7,,,,,
,3000,,-105,,155,111,658,,2,16,42,,-274,-112,-65,,,7,,,,,
,-3000,,202,,125,72,-153,,421,58,189,,-88,-144,-50,,,-3,,,,,
,,3,51,,-20,21,-218,,-303,-65,119,,-87,54,158,,,5,,,,,
,3000,1,57,,91,23,263,,-166,-45,-87,,207,206,181,,,-9,,,,,
,1000,-2,7,,112,24,-585,,868,-8,-123,,142,30,-139,,,4,,,,,
,-3000,1,-58,,-205,45,283,,-642,24,-120,,71,-32,-215,,,-2,,,,,
,9000,3,-381,,225,-193,-217,,260,132,-305,,-40,-203,-315,,,2,,,,,
,4000,-1,95,,-533,-32,197,,-25,10,182,,112,-84,92,,,15,,,,,
,-4000,,153,,61,92,165,,-360,-208,228,,241,-29,139,,,,,,,,
,-3000,10,1,,-521,64,-120,,-645,-60,-70,,261,26,-1,,,-13,,,,,
,-4000,-7,-431,,-418,-167,-228,,149,78,-5,,10,-93,-93,,,-1,,,,,
,-3000,5,509,,696,139,-116,,601,47,-255,,-354,-89,-85,,,2,,,,,
,,-4,-55,,-283,-54,650,,217,-110,542,,-74,-123,128,,,7,,,,,
,1000,,-292,,7,-84,-601,,3,-139,-187,,436,151,-139,,,-5,,,,,
,-1000,,212,,-233,5,-185,,-1115,-175,-291,,130,141,95,,,-3,,,,,
,,4,143,,456,55,322,,120,66,11,,173,-114,-109,,,-8,,,,,
,,,-270,,-76,-69,-10,,549,165,459,,230,-58,27,,,7,,,,,
,,-1,203,,-153,-9,-10,,-264,-34,-9,,10,100,165,,,-1,,,,,
,,2,154,,300,40,253,,189,-78,-885,,192,170,89,,,-12,,,,,
,,1,-88,,-542,-108,-252,,363,102,395,,322,12,100,,,12,,,,,
,3000,-1,147,,402,47,-144,,-4,4,302,,308,-88,12,,,8,,,,,
,,-2,-201,,8,79,248,,129,-9,-30,,-2,-84,-47,,,-11,,,,,
,-2000,7,-355,,438,164,-27,,26,133,-66,,-102,-27,-98,,,1,,,,,
,-1000,,-57,,-496,-241,-399,,-146,-15,69,,142,19,113,,,7,,,,,
,,7,330,,332,-108,-96,,276,-2,-112,,-145,-17,20,,,-10,,,,,
,,-8,109,,-344,-81,-80,,-279,72,77,,-142,-73,76,,,-6,,,,,
,1000,1,84,,-671,-42,150,,-847,-87,-142,,-206,12,101,,,8,,,,,
,-1000,,25,,291,257,693,,460,114,317,,-197,-32,-66,,,-2,,,,,
,1000,3,-158,,-145,-85,421,,-10,63,244,,-5,-7,52,,,-5,,,,,
,-1000,1,-268,,1150,-57,-883,,138,35,-347,,207,122,17,,,11,,,,,
,,-1,22,,-887,-37,336,,-53,29,325,,-174,-108,-130,,,14,,,,,
,12000,2,-343,,52,-162,-725,,1300,21,-125,,-87,-159,-12,,,-12,,,,,
,4000,6,288,,69,59,27,,-1207,-94,-349,,-364,66,318,,,,,,,,
,-4000,-6,281,,,258,616,,-315,-131,17,,-68,105,97,,,-2,,,,,
,-1000,-2,-108,,79,134,299,,234,-16,171,,161,-82,49,,,-8,,,,,
,3000,4,169,,284,80,-375,,330,17,-136,,263,-81,-149,,,-2,,,,,
,-4000,1,-12,,-486,-97,161,,-664,123,257,,14,-8,127,,,11,,,,,
,-2000,2,-190,,-58,-224,-673,,99,-1,-196,,-220,9,-138,,,-6,,,,,
,-3000,,-280,,291,194,671,,233,130,371,,143,-57,-189,,,8,,,,,
,-1000,6,237,,69,138,145,,-302,-56,185,,107,7,-141,,,,,,,,
,12000,,-65,,1140,-119,-591,,932,-111,-1059,,-57,-192,-199,,,9,,,,,
,-1000,-4,3,,-1194,-161,347,,-940,-194,487,,-498,-128,-10,,,-3,,,,,
,-3000,,33,,-473,-98,-444,,-223,-93,-120,,-125,55,210,,,-10,,,,,
,-4000,10,-469,,-201,-205,-18,,281,-45,-19,,-85,38,139,,,-5,,,,,
,-4000,-5,-340,,96,72,-34,,-24,23,109,,-118,-8,-232,,,8,,,,,
,-3000,-2,89,,204,-148,-90,,256,-152,-498,,104,-72,-37,,,-5,,,,,
,13000,2,249,,72,206,535,,-372,2,830,,-93,-188,29,,,10,,,,,
,10000,6,641,,865,485,63,,797,84,-262,,2,-102,-155,,,2,,,,,
,-3000,-5,113,,-322,-110,-331,,-890,-216,-282,,260,202,60,,,-4,,,,,
,-4000,1,-398,,-935,-456,80,,197,-148,269,,-220,-19,180,,,1,,,,,
,-3000,11,167,,230,297,525,,610,125,-101,,-145,-183,37,,,3,,,,,
,-4000,-2,136,,528,-64,-824,,-31,42,-195,,-538,-130,-96,,,-7,,,,,
,-4000,-5,-106,,-51,106,437,,-255,-55,124,,-285,-60,184,,,1,,,,,
,-3000,-2,-86,,90,69,616,,13,155,151,,183,57,98,,,-1,,,,,
,14000,1,-56,,87,-47,-499,,979,98,-151,,211,106,-49,,,,,,,,
,-3000,1,-3,,-387,11,-191,,-1441,-48,328,,-108,-5,192,,,-2,,,,,
,-3000,1,65,,448,136,214,,259,93,150,,-354,-129,-51,,,-5,,,,,
,8000,,37,,1187,424,658,,651,-56,-204,,-276,-141,-454,,,7,,,,,
,-3000,-3,-237,,-1128,-193,-175,,211,-77,-59,,78,124,-22,,,1,,,,,
,5000,23,311,,-700,-362,-771,,-540,-67,-47,,319,200,269,,,-6,,,,,
,-3000,-19,194,,441,-92,87,,-423,-67,64,,303,33,275,,,-5,,,,,
,2000,2,-179,,-266,66,257,,-333,-4,-92,,-33,-20,27,,,12,,,,,
,-4000,,-479,,-36,-38,-525,,39,101,270,,-152,-89,-57,,,-1,,,,,
,-3000,,-112,,719,-46,-111,,1076,5,-457,,425,-57,-140,,,-8,,,,,
,14000,10,23,,-693,-52,956,,-294,-7,162,,279,85,-11,,,4,,,,,
,9000,-9,-251,,-130,-182,-836,,523,-87,-477,,-51,-42,-153,,,1,,,,,
,6000,1,163,,931,270,-428,,-1026,-52,-76,,-559,-117,39,,,-2,,,,,
,-3000,,-131,,-866,-79,980,,511,77,150,,-26,-146,17,,,,,,,,
,-4000,,-210,,-559,-278,-244,,-578,-5,551,,-2,163,-10,,,-1,,,,,
,-3000,4,-6,,-125,-152,-731,,189,-25,177,,263,130,113,,,-4,,,,,
,-4000,,367,,1070,172,-203,,223,-62,-1023,,245,43,-153,,,9,,,,,
,-3000,,43,,239,171,629,,-337,91,574,,-370,-93,28,,,1,,,,,
,-4000,1,-225,,-1103,-121,287,,-484,-136,-73,,-109,-92,159,,,-7,,,,,
,-3000,,-39,,61,103,-81,,63,12,-33,,271,-43,-64,,,4,,,,,
,-4000,,6,,199,142,222,,216,75,286,,-1,115,-23,,,-3,,,,,
,6000,3,333,,400,12,71,,389,49,-43,,23,131,244,,,-10,,,,,
,9000,-2,34,,128,-65,-426,,280,67,-170,,-52,58,-186,,,12,,,,,
,1000,2,-27,,265,95,-569,,510,154,47,,50,-84,-250,,,-5,,,,,
,3000,11,-140,,-481,134,1084,,-48,79,334,,307,35,67,,,10,,,,,
,-3000,-11,-130,,172,29,234,,-411,11,145,,402,55,226,,,-4,,,,,
,-1000,2,208,,252,-188,-925,,-266,-160,-337,,116,50,-90,,,-2,,,,,
,-4000,,-264,,-537,-229,405,,1054,49,-137,,193,-79,-187,,,12,,,,,
,-4000,,86,,112,-156,-282,,-814,38,708,,28,70,141,,,-3,,,,,
,-1000,,289,,-79,102,-560,,-230,-67,-1073,,283,210,-114,,,-12,,,,,
,-1000,3,-337,,451,98,287,,261,43,-24,,335,55,-72,,,2,,,,,
,9000,6,121,,-741,-17,380,,46,-28,294,,-227,-11,-156,,,6,,,,,
,4000,-5,93,,26,12,-74,,-287,58,245,,-381,-165,53,,,1,,,,,
,3000,7,131,,535,276,-61,,64,69,188,,,19,159,,,-4,,,,,
,3000,-6,131,,559,224,134,,61,32,-388,,144,201,-67,,,9,,,,,
,2000,-3,-168,,-300,-72,715,,706,136,-142,,207,18,-185,,,-10,,,,,
,3000,7,-169,,-221,-47,175,,-87,82,424,,-336,-88,-14,,,6,,,,,
,-4000,-6,-19,,297,4,-626,,-366,-56,-50,,-476,-25,96,,,-6,,,,,
,-3000,4,-426,,-310,-335,-79,,847,1,-144,,-197,-41,-54,,,,,,,,
,-3000,2,260,,-760,-322,-511,,-984,-162,-37,,-217,119,150,,,-8,,,,,
,14000,-3,287,,532,78,-323,,79,-73,-369,,303,53,76,,,3,,,,,
,-3000,4,-87,,406,264,686,,565,23,283,,-161,-175,-167,,,13,,,,,
,2000,4,206,,11,130,-159,,-862,-65,182,,-186,-98,5,,,-2,,,,,
,2000,-4,-253,,-173,167,-269,,517,69,-109,,-22,-137,-124,,,-13,,,,,
,2000,10,158,,-116,8,-556,,-739,13,224,,206,54,172,,,3,,,,,
,3000,-8,50,,72,366,640,,-278,62,236,,79,105,25,,,12,,,,,
,-3000,1,-9,,336,-88,223,,694,115,-55,,-203,-95,-195,,,-5,,,,,
,-4000,3,168,,119,-188,-403,,243,25,-176,,-163,-61,-148,,,-2,,,,,
,1000,-2,-94,,831,-47,-245,,583,-172,-91,,87,31,-35,,,4,,,,,
,-3000,1,-161,,-1712,-271,82,,-1558,-170,454,,335,155,325,,,-7,,,,,
,-4000,-1,-127,,-138,29,145,,263,-48,-485,,406,40,30,,,5,,,,,
,-1000,2,-122,,520,152,147,,438,71,46,,-91,-178,-184,,,12,,,,,
,1000,2,53,,-95,5,150,,-33,112,454,,-560,-132,-154,,,-5,,,,,
,1000,,-62,,13,70,-146,,147,90,-161,,-278,-101,38,,,-10,,,,,
,7000,1,12,,164,-88,-1115,,16,-132,-782,,263,140,92,,,3,,,,,
,9000,,131,,45,7,714,,-295,3,575,,220,22,319,,,2,,,,,
,,,-399,,103,-215,473,,740,-76,345,,-257,-174,-258,,,-9,,,,,
,-4000,7,423,,-452,-354,-1328,,-206,-172,-1331,,67,-9,-78,,,,,,,,
,-2000,-7,-80,,335,201,706,,-620,124,490,,-217,-103,5,,,11,,,,,
,-4000,2,-234,,-844,-7,478,,-161,43,254,,-107,-13,180,,,3,,,,,
,-3000,11,199,,599,56,-739,,307,23,-155,,504,189,-62,,,4,,,,,
,-2000,-8,372,,-53,52,91,,-663,-6,235,,210,211,134,,,4,,,,,
,3000,,-201,,925,206,230,,840,52,-260,,47,-173,-168,,,-12,,,,,
,2000,-1,121,,30,328,1056,,-250,-9,493,,-276,-68,41,,,-9,,,,,
,-1000,2,-309,,-1094,-631,-904,,340,-211,-489,,206,178,117,,,-1,,,,,
,-1000,1,-100,,136,-143,-179,,-890,-21,291,,395,60,145,,,13,,,,,
,-3000,1,-130,,330,17,-336,,611,75,270,,178,-117,-344,,,-4,,,,,
,,3,-35,,-460,-32,73,,291,12,-143,,-136,-101,-349,,,-12,,,,,
,-3000,-2,420,,230,62,437,,298,-56,-747,,-77,70,22,,,2,,,,,
,1000,,-126,,-77,161,695,,-518,34,345,,-189,35,110,,,6,,,,,
,-4000,1,22,,-82,-83,-694,,-45,-88,-192,,12,-12,-33,,,2,,,,,
,1000,28,-40,,58,133,-286,,-298,105,214,,-333,-88,-208,,,-1,,,,,
,-1000,-28,-129,,517,158,134,,143,47,-336,,-180,-145,24,,,11,,,,,
,-4000,-1,-24,,-106,-426,-191,,-110,-124,42,,-55,-133,26,,,-5,,,,,
,3000,2,42,,-82,-45,-216,,911,-14,105,,99,-52,-96,,,-7,,,,,
,4000,3,-101,,-550,187,926,,-1208,14,360,,-215,150,322,,,-5,,,,,
,-3000,2,222,,753,226,207,,747,80,143,,-113,-68,-107,,,-4,,,,,
,-3000,3,-94,,-623,-407,-1261,,465,-245,-519,,9,2,-44,,,-3,,,,,
,-4000,-4,-12,,55,235,263,,-1025,102,356,,-39,35,23,,,9,,,,,
,-4000,4,404,,265,57,328,,280,90,287,,111,61,18,,,7,,,,,
,-3000,-5,-350,,702,25,302,,788,253,153,,119,19,-124,,,-7,,,,,
,-4000,3,151,,-665,59,751,,-428,-105,-1070,,121,45,71,,,-1,,,,,
,-4000,-2,-169,,141,65,-1313,,-295,-80,190,,-192,-20,-128,,,,,,,,
,,3,53,,-148,-283,-503,,-285,-167,-1,,231,-19,213,,,4,,,,,
,-1000,5,322,,-68,81,1785,,-360,37,400,,119,30,370,,,-11,,,,,
,-4000,6,96,,267,73,-160,,380,40,-2,,-84,47,85,,,2,,,,,
,-4000,1,-53,,-91,-73,-730,,230,98,-247,,89,-60,-50,,,-2,,,,,
,1000,-6,-3,,191,124,-758,,15,149,-10,,114,-76,12,,,8,,,,,
,-4000,-4,-430,,-28,194,679,,285,179,280,,-10,6,-114,,,13,,,,,
,21000,10,129,,347,84,430,,442,-130,-240,,155,133,-79,,,-8,,,,,
,16000,-7,5,,-1020,-392,31,,-109,-251,80,,245,-2,-149,,,1,,,,,
,13000,-2,-750,,318,-235,-512,,196,-44,324,,-214,-190,-334,,,5,,,,,
,-4000,4,-688,,-206,-264,-382,,-26,-76,-118,,-69,-60,162,,,4,,,,,
,-3000,,1116,,274,550,774,,-1277,112,71,,385,117,341,,,-10,,,,,
,2000,,647,,-479,72,199,,-95,87,37,,465,219,239,,,-5,,,,,
,2000,,672,,1255,202,77,,1125,80,-436,,641,105,-143,,,13,,,,,
,12000,,-176,,-322,20,357,,-582,-194,650,,-238,-135,72,,,-5,,,,,
,,1,11,,-21,181,395,,-480,20,124,,-384,-190,-161,,,-2,,,,,
,-4000,3,17,,601,-209,-1382,,879,57,-557,,-286,-17,-292,,,-1,,,,,
,-2000,-1,238,,-735,-197,10,,-27,-94,-361,,286,145,38,,,-4,,,,,
,1000,1,-68,,670,254,801,,7,24,332,,73,-27,-11,,,-9,,,,,
,-3000,,-643,,-1650,-391,-232,,72,-27,121,,152,-61,36,,,-1,,,,,
,-3000,1,33,,724,242,-206,,85,174,143,,-294,-55,40,,,1,,,,,
,-2000,,575,,674,263,290,,-145,223,370,,-315,-80,-90,,,,,,,,
,-2000,3,26,,52,-209,7,,-259,-116,-673,,231,178,265,,,5,,,,,
,8000,,-313,,-559,144,846,,147,6,300,,234,61,147,,,13,,,,,
,-4000,1,-113,,718,170,-141,,177,34,210,,-42,-79,-351,,,3,,,,,
,20000,,1056,,1676,-143,-1898,,317,-95,-1158,,-156,-4,-215,,,-13,,,,,
,4000,,-1397,,-3336,-703,980,,-237,-62,662,,-255,85,196,,,-3,,,,,
,-3000,1,-283,,-352,-261,-594,,-99,-104,271,,356,154,255,,,8,,,,,
,4000,2,944,,2279,790,868,,-186,133,-208,,246,5,38,,,5,,,,,
,-3000,1,-72,,16,123,-319,,230,69,132,,-192,-186,-367,,,3,,,,,
,-3000,-1,-657,,-865,-241,281,,321,5,150,,-361,-114,-182,,,2,,,,,
,5000,,312,,-50,-112,-350,,-355,-2,-272,,86,69,144,,,-6,,,,,
,3000,2,-142,,655,541,968,,1096,305,770,,-228,-32,1,,,2,,,,,
,5000,1,442,,-408,15,-194,,-579,54,-347,,-97,109,242,,,-6,,,,,
,,-4,107,,-792,-585,-1435,,-734,-297,-818,,151,79,81,,,-10,,,,,
,-3000,3,-313,,542,13,788,,-21,33,428,,-93,-258,-159,,,8,,,,,
,-3000,28,138,,843,287,877,,-180,54,321,,39,-79,111,,,,,,,,
,-3000,23,65,,850,186,-862,,884,-24,-266,,270,39,101,,,-10,,,,,
,-3000,-23,-534,,-1692,-333,-420,,202,-230,-157,,408,140,89,,,-2,,,,,
,-4000,2,357,,-323,183,1304,,-1569,-90,866,,-188,-108,-36,,,9,,,,,
,-3000,,318,,1255,120,-200,,674,-40,-801,,-110,-324,-242,,,5,,,,,
,-4000,,-210,,-837,-397,-942,,-10,-112,-330,,-24,84,54,,,2,,,,,
,-3000,,-490,,-82,299,478,,913,309,702,,-48,-24,-84,,,3,,,,,
,2000,25,604,,638,48,-162,,992,120,-380,,433,-20,8,,,-8,,,,,
,2000,-23,-318,,-864,-210,656,,-2067,-48,70,,183,86,-91,,,-2,,,,,
,-2000,21,-453,,-157,-103,-656,,-837,70,317,,-821,-173,-140,,,,,,,,
,,-20,361,,954,187,162,,991,70,386,,-249,-317,-330,,,2,,,,,
,2000,,60,,-90,41,850,,-871,-65,-185,,157,137,140,,,-4,,,,,
,-3000,,13,,540,157,-868,,1005,121,-745,,349,7,-122,,,12,,,,,
,-4000,1,-740,,-1252,-414,-674,,1064,50,-233,,-27,-99,-15,,,-1,,,,,
,-3000,23,853,,-105,-106,76,,-1245,-90,-181,,82,15,286,,,-4,,,,,
,-4000,-23,-289,,-143,155,754,,-224,142,865,,-97,-85,-143,,,,,,,,
,-3000,3,-116,,1476,383,184,,1477,154,347,,70,-21,85,,,-3,,,,,
,,2,155,,-1769,-450,-630,,-361,-347,-517,,-38,254,169,,,8,,,,,
,-3000,6,76,,1599,512,1305,,260,127,-349,,-451,-233,-165,,,2,,,,,
,-3000,-7,475,,-806,-451,-1185,,-2030,-333,183,,37,39,236,,,-11,,,,,
,-3000,3,-275,,333,21,264,,1181,115,424,,170,-132,-73,,,-5,,,,,
,-3000,-3,-611,,62,85,78,,613,83,19,,-6,38,-70,,,2,,,,,
,-4000,18,643,,85,-56,-1198,,-207,-11,-506,,134,-13,-48,,,,,,,,
,-3000,-14,-763,,-902,-479,-528,,-439,-213,-377,,-173,-147,-54,,,2,,,,,
,-4000,,184,,-573,35,1316,,255,67,70,,-185,-137,-230,,,2,,,,,
,-3000,24,388,,1343,386,146,,-531,298,234,,-411,31,-61,,,,,,,,
,-4000,-24,96,,160,-81,-357,,671,40,209,,-17,-14,41,,,-5,,,,,
,-4000,19,-496,,-1035,-65,1439,,-593,40,731,,56,35,240,,,2,,,,,
,-3000,-19,13,,334,-235,-1792,,748,-172,-1020,,-201,85,-120,,,10,,,,,
,-4000,5,323,,378,63,-308,,-1174,-75,-202,,-175,-41,69,,,11,,,,,
,-2000,,-416,,-947,13,881,,-499,-70,443,,-102,,25,,,-7,,,,,
,,,497,,1058,440,603,,800,4,70,,208,-62,-39,,,-16,,,,,
,,,-384,,-766,-356,-836,,407,-97,-205,,594,168,-42,,,3,,,,,
,12000,3,381,,898,389,671,,141,107,-238,,13,-108,-138,,,-3,,,,,
,-4000,1,79,,208,212,-243,,-241,170,6,,-345,-189,-7,,,6,,,,,
,-2000,,-414,,-736,-155,384,,61,134,148,,110,-97,-87,,,5,,,,,
,-4000,1,-16,,-1302,-696,-1749,,-618,-129,-183,,504,214,184,,,3,,,,,
,1000,-1,328,,1328,191,17,,43,8,-89,,195,,70,,,-6,,,,,
,-1000,,19,,122,345,1882,,79,144,518,,-279,-191,-363,,,,,,,,
,-2000,26,-622,,364,-242,-807,,1468,-32,-240,,-48,-154,-212,,,15,,,,,
,18000,-22,468,,-587,-266,-1103,,-1194,-198,-276,,142,131,240,,,-9,,,,,
,-2000,-1,-54,,-149,130,874,,-156,-117,-127,,451,82,218,,,-2,,,,,
,21000,1,475,,517,404,824,,-969,116,501,,252,123,236,,,-4,,,,,
,5000,3,-460,,-911,-69,-443,,598,146,-90,,-55,-56,-34,,,2,,,,,
,,-3,-162,,856,12,-493,,983,-36,-293,,-283,-229,-248,,,-7,,,,,
,11000,2,178,,92,-154,234,,-72,-158,-63,,228,63,-10,,,8,,,,,
,1000,24,-28,,-608,70,1241,,-1241,27,556,,338,185,208,,,,,,,,
,,-23,-337,,-1244,-621,-1817,,167,-169,-157,,23,157,124,,,-5,,,,,
,-1000,2,197,,1245,316,96,,819,116,-302,,62,-91,-65,,,14,,,,,
,-3000,,504,,622,310,814,,-313,94,-91,,-227,-106,-172,,,-4,,,,,
,-2000,,-121,,-399,-307,-502,,113,15,154,,97,40,15,,,1,,,,,
,26000,-1,-449,,250,-51,-177,,-97,112,600,,85,236,113,,,4,,,,,
,-4000,29,157,,-791,15,-400,,206,-75,-914,,294,252,-2,,,-5,,,,,
,10000,-24,-279,,203,-46,272,,108,92,189,,-113,-123,24,,,-7,,,,,
,1000,,158,,-1073,-187,-57,,-451,-20,76,,-49,-30,135,,,-7,,,,,
,-4000,,-350,,1093,236,307,,1019,128,214,,123,67,-44,,,8,,,,,
,-3000,,285,,449,50,-115,,-466,-116,478,,321,76,-49,,,4,,,,,
,-4000,31,72,,-805,-141,218,,-1065,-108,-827,,435,265,171,,,,,,,,
,-3000,-28,-202,,320,146,497,,650,147,285,,-12,-62,-123,,,-8,,,,,
,-4000,,464,,361,73,-725,,33,110,-17,,-194,-90,-175,,,3,,,,,
,-3000,1,239,,-697,-135,118,,-568,20,191,,-361,-2,27,,,2,,,,,
,-4000,19,-475,,247,-36,180,,497,99,-10,,71,34,-46,,,-8,,,,,
,-4000,-18,66,,-185,86,255,,-586,112,363,,116,92,221,,,-6,,,,,
,-3000,2,518,,445,267,-249,,455,174,-660,,-54,166,-109,,,9,,,,,
,-4000,,-240,,485,114,24,,628,209,562,,-526,-168,-90,,,7,,,,,
,-3000,1,-134,,-419,16,328,,-287,-115,-87,,30,-8,79,,,-4,,,,,
,-4000,-3,-203,,-269,-133,-360,,405,-190,-626,,153,55,-120,,,-11,,,,,
,-3000,4,-96,,528,-94,-435,,910,37,64,,20,-24,-159,,,6,,,,,
,-4000,3,324,,-640,-99,426,,-1281,-211,314,,86,72,172,,,2,,,,,
,-3000,25,384,,-225,-20,114,,-352,-63,61,,-439,-47,8,,,-2,,,,,
,-4000,11,-517,,363,65,506,,452,30,368,,-114,-98,-66,,,8,,,,,
,-4000,-36,750,,589,148,-516,,604,-157,-648,,323,125,-203,,,-4,,,,,
,-3000,1,770,,-155,97,-202,,-676,-150,-495,,-136,41,-70,,,-10,,,,,
,-4000,3,122,,-307,220,941,,-598,111,702,,-92,-56,-4,,,4,,,,,
,-3000,1,64,,308,158,297,,164,88,-191,,-168,-72,-279,,,4,,,,,
,2000,10,904,,349,395,295,,851,93,461,,-50,-29,78,,,4,,,,,
,1000,11,730,,163,203,150,,-850,-206,-56,,88,134,301,,,16,,,,,
,-3000,-16,-12,,-648,-133,-117,,-200,-199,-304,,89,79,102,,,-16,,,,,
,-4000,-9,442,,681,149,-323,,266,228,100,,-17,-158,-106,,,-4,,,,,
,-4000,5,1025,,1014,406,539,,585,260,170,,-262,-176,-426,,,-3,,,,,
,-2000,24,175,,-328,89,722,,156,52,-200,,47,-38,-48,,,5,,,,,
,10000,-22,162,,-172,198,297,,-385,50,138,,150,92,-3,,,-7,,,,,
,2000,2,838,,164,368,-213,,-601,112,-143,,-112,35,-61,,,-3,,,,,
,2000,,587,,163,456,-18,,291,140,320,,-21,-159,144,,,6,,,,,
,-3000,18,173,,113,-121,255,,157,,266,,178,-3,233,,,1,,,,,
,-4000,-15,395,,-81,-300,61,,726,-85,-256,,197,113,193,,,3,,,,,
,-3000,,22,,411,178,345,,-122,-87,217,,-168,30,-55,,,3,,,,,
,-3000,2,-336,,-378,-143,40,,-123,-83,-352,,223,134,-53,,,14,,,,,
,-1000,-1,632,,331,117,202,,-54,-4,82,,-11,-29,-85,,,-9,,,,,
,6000,,-82,,475,2,-255,,-202,-85,554,,-112,-159,190,,,-2,,,,,
,-3000,-4,-425,,-631,-72,152,,-375,4,-413,,357,149,117,,,-19,,,,,
,7000,24,-1,,-152,127,-106,,-252,215,360,,85,110,168,,,1,,,,,
,-3000,-16,147,,360,195,-210,,323,50,-159,,150,122,-167,,,11,,,,,
,,,-192,,109,-311,-1236,,209,-146,-388,,-6,70,-124,,,-6,,,,,
,-3000,22,-166,,-280,-66,353,,160,5,196,,-142,-200,-102,,,3,,,,,
,-3000,-26,219,,-180,33,1105,,-356,47,-321,,70,29,16,,,-8,,,,,
,4000,23,-419,,-315,-242,-87,,139,6,-203,,272,45,-210,,,1,,,,,
,-3000,-18,-384,,188,15,19,,15,-6,233,,108,-101,-271,,,4,,,,,
,3000,,300,,586,310,38,,-47,-79,3,,-364,-220,-327,,,,,,,,
,-2000,4,-267,,-35,-270,-492,,86,-27,-16,,-102,-122,-12,,,4,,,,,
,-2000,,-72,,-97,-231,-868,,-207,38,116,,-117,81,349,,,10,,,,,
,1000,,-348,,-292,31,-148,,-37,-123,-229,,101,104,170,,,-8,,,,,
,,,-594,,-247,85,455,,-360,-130,343,,70,-34,164,,,1,,,,,
,11000,4,63,,-182,-301,105,,976,-139,-231,,,-35,-73,,,10,,,,,
,,-4,-346,,63,-110,-117,,108,-23,-382,,-28,-53,-219,,,-7,,,,,
,-4000,,-409,,-752,-339,30,,-1259,-26,272,,-272,24,219,,,-11,,,,,
,-3000,4,-418,,484,10,-800,,-10,50,85,,-241,127,44,,,7,,,,,
,-4000,-1,-338,,-520,-248,-693,,678,121,41,,-37,73,-12,,,3,,,,,
,2000,1,-3,,121,-9,213,,-628,-150,-280,,-30,-31,-88,,,-3,,,,,
,3000,,-270,,11,81,227,,-28,21,209,,5,-85,-137,,,-1,,,,,
,2000,,33,,-31,-139,123,,261,-74,-130,,132,22,84,,,4,,,,,
,2000,5,169,,99,80,437,,306,34,-110,,90,109,51,,,-2,,,,,
,2000,,-585,,-28,196,-174,,381,158,-238,,213,92,-105,,,-11,,,,,
,17000,-1,-58,,-7,-260,-615,,-397,33,122,,248,-40,245,,,2,,,,,
,-3000,1,-69,,-132,-26,755,,-148,30,348,,-308,-93,277,,,11,,,,,
,-4000,3,-163,,20,-246,-529,,330,57,-221,,-165,15,-81,,,3,,,,,
,-3000,-4,-401,,-410,-259,-467,,-188,33,112,,-90,96,-179,,,-7,,,,,
,-4000,1,-131,,708,242,-214,,585,37,-29,,106,-15,-70,,,2,,,,,
,-3000,4,-121,,-1086,-71,351,,-804,-117,112,,33,-51,28,,,-2,,,,,
,-4000,,-222,,238,49,-196,,984,-94,-161,,-84,-242,-229,,,8,,,,,
,-3000,,-143,,826,285,569,,-349,7,52,,124,76,-106,,,-13,,,,,
,-4000,14,254,,-389,-247,-104,,-1033,-28,-171,,188,342,191,,,-4,,,,,
,-2000,-6,-343,,-784,-234,-221,,852,75,194,,159,-71,-13,,,1,,,,,
,,-8,267,,589,350,138,,-429,86,-202,,243,-41,82,,,4,,,,,
,,4,-327,,126,-90,77,,-50,10,173,,70,-143,-57,,,8,,,,,
,,,-138,,-625,-420,-269,,197,-115,-41,,153,54,127,,,-2,,,,,
