Packet Number (n), App Timestamp (us),Sensor Timestamp (us),Fp1 (uV),Disabled (uV),F3 (uV),Fz (uV),F4 (uV),Disabled (uV),C3 (uV),Cz (uV),C4 (uV),Disabled (uV),P3 (uV),Pz (uV),P4 (uV),Disabled (uV),Disabled (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
,-122,10,271,,152,144,99,,78,56,,,-336,-95,50,,,-4,,,,,
,378,-7,-75,,-82,-25,-243,,199,-24,,,237,-35,-230,,,2,,,,,
,855,,230,,119,189,48,,-177,75,,,-90,15,71,,,-8,,,,,
,2191,18,620,,261,230,339,,16,68,,,-80,-40,-18,,,5,,,,,
,-3788,-29,698,,393,155,251,,442,90,,,212,-7,-115,,,3,,,,,
,1266,10,363,,24,41,144,,45,11,,,55,-1,-151,,,-2,,,,,
,2092,-1,-100,,-164,52,-103,,-176,-47,,,12,-83,-314,,,,,,,,
,80,-8,346,,23,182,92,,-188,25,,,-171,-44,-90,,,2,,,,,
,-3419,8,696,,75,166,444,,-105,5,,,-70,60,-69,,,,,,,,
,577,2,75,,91,-58,146,,249,11,,,196,26,-264,,,1,,,,,
,1335,-1,266,,147,79,-117,,73,-1,,,-53,19,128,,,-5,,,,,
,-562,-2,427,,140,277,36,,-56,-3,,,-69,75,184,,,-8,,,,,
,-676,-7,309,,68,147,129,,17,-42,,,81,37,220,,,9,,,,,
,543,10,408,,270,42,175,,105,26,,,73,72,318,,,-1,,,,,
,-854,-10,119,,-46,-145,57,,-9,-26,,,121,78,281,,,9,,,,,
,1255,-1,-282,,-198,-200,-106,,-40,-27,,,157,28,-29,,,-5,,,,,
,-864,-24,-492,,-226,-63,-234,,-73,23,,,-121,-88,-175,,,-1,,,,,
,1455,24,37,,12,194,240,,-114,96,,,-307,-46,-14,,,-4,,,,,
,-1793,-11,-28,,-13,-39,137,,-9,20,,,-123,-39,175,,,-7,,,,,
,653,11,-356,,-290,-290,-227,,-39,-71,,,46,36,113,,,9,,,,,
,-775,-21,-358,,-40,-18,-111,,20,-28,,,47,5,-202,,,1,,,,,
,107,,300,,265,308,188,,77,37,,,-24,-17,-180,,,3,,,,,
,34,-12,-106,,-24,-38,101,,56,7,,,109,63,-67,,,-1,,,,,
,376,-2,-464,,-128,-214,-205,,-341,-24,,,-123,121,237,,,-2,,,,,
,554,14,-441,,-172,-313,-297,,-2,-46,,,168,21,-4,,,6,,,,,
,-1027,6,252,,165,130,-75,,163,42,,,-20,-56,35,,,-1,,,,,
,114,-15,-268,,-19,-57,-115,,160,-29,,,72,-33,-6,,,2,,,,,
,2667,10,-701,,-141,-222,-41,,109,-39,,,208,31,-14,,,3,,,,,
,-316,-4,-43,,24,17,192,,-182,27,,,-180,-16,244,,,-10,,,,,
,-3104,3,510,,404,180,249,,134,85,,,52,-121,-111,,,-5,,,,,
,877,4,-22,,-26,73,47,,52,57,,,120,-53,-203,,,-1,,,,,
,2845,-11,-723,,-286,-22,-151,,-65,45,,,-23,10,-232,,,1,,,,,
,2431,-5,-349,,-21,22,-80,,60,29,,,-94,-82,-84,,,2,,,,,
,-3640,12,203,,147,72,339,,181,-28,,,79,20,132,,,10,,,,,
,-2459,-7,-23,,57,8,99,,-7,10,,,-76,35,-46,,,-3,,,,,
,357,-5,-561,,-321,-203,-320,,-292,-40,,,-138,36,-151,,,-8,,,,,
,2842,-15,-526,,-254,-180,-413,,-245,-130,,,-42,79,-2,,,,,,,,
,-2657,-2,-78,,-38,-143,-251,,-44,-98,,,-6,49,88,,,-1,,,,,
,412,-2,-105,,-43,-241,-129,,88,-52,,,115,101,202,,,2,,,,,
,-439,19,-615,,-193,-369,-297,,73,-60,,,224,116,121,,,5,,,,,
,-227,-19,-474,,-161,-277,-268,,100,-73,,,228,83,67,,,,,,,,
,608,-13,192,,65,88,93,,192,-36,,,304,3,-107,,,5,,,,,
,762,10,138,,24,17,157,,-69,-52,,,-53,35,94,,,,,,,,
,-1198,3,-359,,-93,-172,50,,-75,-38,,,-125,51,173,,,1,,,,,
,69,2,-617,,-281,-302,-177,,-85,-40,,,133,61,132,,,-3,,,,,
,3286,-5,-406,,-339,-187,-153,,-145,-41,,,14,-27,50,,,-2,,,,,
,-3642,,-160,,-101,23,-231,,-45,-1,,,-75,-23,-30,,,-6,,,,,
,401,-8,78,,54,134,104,,139,66,,,20,9,-104,,,-7,,,,,
,-292,,413,,208,92,477,,3,90,,,-188,24,152,,,7,,,,,
,720,,494,,334,282,353,,146,211,,,42,117,215,,,7,,,,,
,615,,26,,47,83,-49,,-23,79,,,-27,4,86,,,-4,,,,,
,1175,-5,21,,-25,42,-125,,-146,26,,,-2,-31,-133,,,7,,,,,
,-2725,5,163,,154,79,32,,172,46,,,116,12,-211,,,-10,,,,,
,4779,9,15,,108,-36,94,,71,67,,,14,-48,-42,,,-4,,,,,
,-3740,-31,63,,180,2,-9,,130,65,,,-125,-86,5,,,9,,,,,
,-1214,9,311,,227,177,74,,140,-6,,,50,-49,-80,,,12,,,,,
,27,13,-267,,-275,-71,-216,,-204,-99,,,143,58,68,,,-4,,,,,
,1001,-19,188,,-14,99,595,,-109,55,,,-104,-40,-178,,,-12,,,,,
,-393,,77,,66,-120,-169,,68,-25,,,86,-26,-206,,,2,,,,,
,440,,-379,,-178,-274,-405,,-57,-102,,,-52,-46,-97,,,-8,,,,,
,-374,-3,-368,,-253,-177,-248,,-205,-94,,,-82,-27,-56,,,12,,,,,
,2891,,-288,,-233,-61,-182,,-98,-103,,,58,24,-116,,,-4,,,,,
,-2280,4,-81,,-15,-33,-47,,78,-19,,,-34,-58,-25,,,7,,,,,
,-249,-4,-34,,-7,-128,22,,-59,-23,,,-98,-39,102,,,-9,,,,,
,395,-9,-74,,-77,-122,-47,,-70,2,,,19,-24,28,,,-8,,,,,
,-556,13,-65,,-40,82,50,,-159,40,,,-279,-22,158,,,-3,,,,,
,-245,-1,-55,,-21,121,17,,-147,-49,,,-71,93,168,,,7,,,,,
,261,,-15,,-26,-20,-122,,-5,-57,,,306,94,72,,,1,,,,,
,-362,1,162,,142,40,135,,37,41,,,-242,-34,112,,,,,,,,
,714,-4,116,,144,40,170,,138,89,,,-222,-85,-33,,,14,,,,,
,-1112,-26,-140,,-119,-118,-69,,-66,-44,,,78,-19,-64,,,-4,,,,,
,537,17,,,-105,92,190,,-100,-18,,,-55,-44,-5,,,-4,,,,,
,2896,,-110,,-171,-97,-26,,-22,-59,,,59,-6,21,,,-1,,,,,
,-2923,-19,-51,,-83,-207,-37,,10,-34,,,-109,-14,159,,,-8,,,,,
,-36,18,171,,199,-8,35,,53,47,,,17,-46,-142,,,5,,,,,
,374,-26,175,,-1,53,-13,,-234,-37,,,-82,10,-7,,,7,,,,,
,-75,27,94,,3,123,-17,,16,-12,,,131,3,-51,,,-7,,,,,
,84,-21,80,,155,51,-118,,147,5,,,48,-26,-31,,,8,,,,,
,821,-10,8,,88,-79,14,,190,-2,,,-122,-52,-5,,,,,,,,
,-1404,31,-165,,-162,-168,282,,25,10,,,38,-2,76,,,-11,,,,,
,224,-14,170,,101,100,17,,-60,82,,,33,30,-212,,,-2,,,,,
,808,-18,-40,,-92,116,20,,-224,5,,,22,47,-54,,,6,,,,,
,-121,2,-276,,-127,-28,32,,-67,2,,,57,-7,20,,,6,,,,,
,-372,11,54,,162,35,167,,109,114,,,-269,-115,-144,,,1,,,,,
,-213,2,170,,147,57,56,,148,24,,,71,-77,-237,,,4,,,,,
,-470,-4,135,,110,79,-73,,114,-60,,,87,-17,-38,,,7,,,,,
,1618,,195,,166,152,-213,,305,-14,,,151,-13,-107,,,-16,,,,,
,-995,3,372,,187,219,396,,-141,44,,,-248,-42,-25,,,-3,,,,,
,-165,,51,,28,-155,145,,-147,-32,,,53,52,148,,,11,,,,,
,373,-1,-284,,-311,-303,-103,,-65,-55,,,168,81,147,,,-1,,,,,
,651,-2,85,,59,150,-30,,-74,53,,,-80,-15,-131,,,2,,,,,
,-1414,-12,91,,94,175,80,,35,42,,,-85,14,3,,,-19,,,,,
,1249,2,-158,,-59,-117,48,,27,-3,,,44,33,33,,,-10,,,,,
,-850,1,-256,,-154,-212,-173,,11,-69,,,115,30,160,,,15,,,,,
,1647,,-247,,-29,-164,-330,,49,-46,,,21,27,274,,,5,,,,,
,-1992,-19,-162,,-81,-16,31,,3,-50,,,79,15,-5,,,5,,,,,
,481,-24,117,,-13,194,326,,55,13,,,68,22,-109,,,-11,,,,,
,-440,41,98,,231,124,116,,63,93,,,-84,,16,,,1,,,,,
,238,-18,-14,,-9,-158,,,-133,22,,,15,1,94,,,-5,,,,,
,27,-36,-196,,-178,-196,-182,,-172,-25,,,-125,-7,137,,,5,,,,,
,163,43,-38,,-159,24,-36,,-193,10,,,-105,-55,-21,,,5,,,,,
,-758,-41,220,,161,214,126,,82,27,,,-93,6,-37,,,7,,,,,
,396,35,22,,38,57,-28,,126,-5,,,223,111,191,,,-3,,,,,
,-142,-1,19,,23,-161,-102,,142,-24,,,297,-8,-99,,,-2,,,,,
,445,-32,184,,121,39,71,,64,57,,,-158,-105,-98,,,-1,,,,,
,-162,36,55,,8,122,151,,-105,50,,,-367,-116,-22,,,,,,,,
,2917,-1,80,,-103,166,115,,-170,42,,,-103,-44,-80,,,3,,,,,
,-3648,-38,198,,-14,42,53,,-52,32,,,12,44,63,,,-12,,,,,
,1031,-1,-2,,-46,-148,-36,,-33,23,,,-7,27,93,,,2,,,,,
,-525,3,-3,,21,-17,7,,63,47,,,10,-61,-201,,,1,,,,,
,3253,-20,27,,92,61,-107,,62,8,,,30,2,-97,,,2,,,,,
,-3196,-2,-109,,6,56,-47,,46,-4,,,131,35,-34,,,6,,,,,
,-169,,-6,,-19,-15,-105,,137,6,,,31,34,-18,,,6,,,,,
,-61,3,-63,,12,-221,-236,,-179,-56,,,-9,52,284,,,1,,,,,
,74,-1,-237,,-67,-151,171,,59,-48,,,76,-7,-85,,,-7,,,,,
,-852,1,-119,,-88,-45,-101,,130,-36,,,101,-70,-234,,,-5,,,,,
,864,,59,,-84,116,197,,-200,-6,,,-268,-50,90,,,14,,,,,
,596,-13,-49,,-80,21,128,,-154,19,,,-92,44,86,,,-3,,,,,
,-1006,13,-149,,-127,-212,-172,,10,-18,,,278,57,-32,,,-5,,,,,
,411,-2,3,,119,-55,-183,,27,-12,,,-135,24,113,,,10,,,,,
,5255,-10,100,,1,86,17,,-12,-15,,,-87,-31,7,,,-8,,,,,
,-3692,-1,371,,140,219,387,,46,58,,,-74,-18,16,,,-11,,,,,
,-1208,15,194,,135,87,137,,-19,45,,,-85,52,-2,,,5,,,,,
,1482,-14,165,,175,15,93,,170,42,,,167,-41,-160,,,5,,,,,
,-968,11,-5,,-10,-62,-3,,-97,-23,,,-9,-73,-36,,,-3,,,,,
,-483,,46,,2,125,166,,-140,43,,,-122,-60,8,,,8,,,,,
,-66,-11,124,,81,172,71,,34,35,,,-10,-24,45,,,-5,,,,,
,-586,12,49,,76,10,-24,,208,91,,,223,-3,-95,,,-13,,,,,
,866,-11,-164,,-10,-135,23,,118,27,,,80,38,116,,,-7,,,,,
,-422,-2,15,,46,45,21,,12,3,,,-273,-32,15,,,14,,,,,
,393,1,89,,102,161,-12,,67,29,,,-101,-92,-132,,,-2,,,,,
,3106,-2,-49,,-112,52,83,,-127,-16,,,18,4,72,,,4,,,,,
,-3756,-18,-194,,-182,-52,-173,,-261,-30,,,-39,-72,-37,,,3,,,,,
,59,1,-198,,-34,-147,265,,-92,11,,,-93,-59,56,,,3,,,,,
,400,19,-167,,-102,-140,-18,,-111,-33,,,-98,10,-95,,,-8,,,,,
,-8,-19,-61,,-35,27,-139,,-48,-32,,,-16,-7,-213,,,-7,,,,,
,-451,-12,-212,,-130,-57,-225,,-48,-34,,,43,42,38,,,12,,,,,
,344,11,-157,,-70,-139,-68,,105,-16,,,141,105,150,,,9,,,,,
,-430,-14,174,,141,-35,-55,,177,14,,,192,87,64,,,-9,,,,,
,-36,3,-113,,-36,-180,-101,,69,-77,,,155,22,24,,,-4,,,,,
,668,,28,,37,86,13,,-65,-5,,,-300,6,132,,,-5,,,,,
,98,,353,,-60,222,297,,-195,36,,,-167,-43,16,,,10,,,,,
,205,-1,177,,236,60,-62,,187,48,,,280,-66,-179,,,-6,,,,,
,-230,12,17,,79,-117,8,,39,-8,,,67,2,132,,,9,,,,,
,635,-1,8,,10,-32,-102,,,-24,,,-14,57,-3,,,-13,,,,,
,-1424,2,96,,18,95,-99,,6,-22,,,27,31,-85,,,,,,,,
,304,-12,-285,,-188,-39,29,,-107,-46,,,60,29,55,,,12,,,,,
,1986,,80,,90,30,97,,91,-8,,,42,3,-11,,,3,,,,,
,-2048,-22,244,,-154,-65,9,,-237,-26,,,-317,13,119,,,-5,,,,,
,-161,21,-49,,-68,-40,235,,-16,34,,,-46,-32,-28,,,-3,,,,,
,95,-21,25,,-8,123,-39,,27,29,,,-7,-24,-18,,,-4,,,,,
,-238,2,-51,,-19,85,22,,-45,-24,,,17,56,109,,,-3,,,,,
,756,,-16,,70,-53,-49,,237,-25,,,238,-1,-47,,,10,,,,,
,-44,,141,,215,-68,7,,54,13,,,10,-17,-94,,,-5,,,,,
,342,-9,-110,,-35,-49,-106,,-82,14,,,-108,-33,-67,,,5,,,,,
,-793,10,-55,,-90,110,-160,,-170,-18,,,-187,-4,19,,,-2,,,,,
,1005,-13,180,,74,153,260,,-31,38,,,22,20,,,,-3,,,,,
,-961,-1,70,,-10,-18,66,,-46,7,,,16,-35,39,,,4,,,,,
,342,13,-95,,71,-132,-83,,50,1,,,-138,-58,68,,,-6,,,,,
,-421,,-27,,-83,-41,33,,-98,-28,,,-102,-35,-115,,,1,,,,,
,275,-11,-1,,-127,123,-91,,-137,-21,,,-204,7,-26,,,11,,,,,
,616,1,-151,,-98,-1,-57,,-57,-30,,,-36,11,15,,,-1,,,,,
,-569,4,-43,,-9,-86,-32,,89,-17,,,264,42,-77,,,-4,,,,,
,94,6,-52,,18,-106,14,,156,14,,,212,52,80,,,-2,,,,,
,-234,2,2,,118,-7,-97,,279,1,,,178,35,-29,,,-3,,,,,
,-274,-13,-27,,31,82,-16,,60,-13,,,56,31,50,,,4,,,,,
,499,12,62,,121,55,-117,,135,58,,,72,42,105,,,2,,,,,
,-723,-3,43,,63,16,110,,53,52,,,57,-26,41,,,-11,,,,,
,284,-30,-25,,-65,-46,318,,-263,-24,,,-109,11,89,,,-4,,,,,
,73,22,-119,,-95,-2,43,,-225,-50,,,-237,-13,113,,,16,,,,,
,410,-3,-39,,-76,107,-155,,35,21,,,57,-65,-292,,,-3,,,,,
,284,-18,47,,25,47,21,,73,-16,,,97,-24,-114,,,,,,,,
,-1167,22,149,,123,98,-77,,36,52,,,-94,-1,3,,,-5,,,,,
,669,-22,30,,114,-67,181,,72,22,,,197,-4,-123,,,3,,,,,
,-267,,149,,84,145,144,,-5,28,,,-269,-41,37,,,-1,,,,,
,471,14,-37,,-69,100,-94,,-43,-27,,,-172,43,46,,,-14,,,,,
,1207,-24,-516,,-281,-194,-235,,-100,-88,,,66,65,96,,,13,,,,,
,-1312,11,-32,,-58,-38,240,,-112,-34,,,112,74,178,,,2,,,,,
,1776,-1,762,,248,169,438,,-16,2,,,65,-1,93,,,-8,,,,,
,-1741,6,123,,78,43,22,,-59,14,,,-208,-23,-9,,,6,,,,,
,344,-16,-306,,-163,-10,-195,,-74,-17,,,-80,-45,-229,,,4,,,,,
,-691,-1,-175,,-141,-68,-118,,13,37,,,-29,-52,-5,,,2,,,,,
,552,13,68,,19,-19,68,,35,32,,,-83,-44,243,,,1,,,,,
,-234,3,83,,165,-36,-35,,148,38,,,7,-56,-302,,,-10,,,,,
,-280,-17,121,,75,-9,-6,,1,7,,,-4,-10,-318,,,-3,,,,,
,-64,1,-86,,-158,-11,-30,,-98,-31,,,18,42,10,,,5,,,,,
,232,12,-276,,-134,-105,-272,,-10,-25,,,64,33,144,,,7,,,,,
,320,-11,176,,207,92,162,,123,20,,,-100,-95,51,,,-12,,,,,
,7324,,-5,,8,1,299,,-61,29,,,-30,26,125,,,8,,,,,
,-3645,,7,,-78,-17,-93,,-120,-3,,,57,8,79,,,1,,,,,
,-3448,,165,,-58,133,6,,-121,-3,,,-120,-5,1,,,3,,,,,
,142,-22,-19,,36,19,-26,,30,7,,,-35,33,91,,,12,,,,,
,-374,1,-98,,-9,-153,-187,,148,-66,,,281,1,-73,,,-12,,,,,
,-1018,1,-36,,52,-160,178,,137,20,,,-121,-76,,,,3,,,,,
,1017,20,18,,-9,-31,44,,59,-7,,,50,23,88,,,-7,,,,,
,-675,-2,-92,,-167,8,-61,,-118,-63,,,-57,39,-51,,,5,,,,,
,742,-1,-109,,-53,-6,-5,,58,-9,,,175,33,-124,,,-8,,,,,
,-240,-17,119,,50,-7,66,,36,56,,,-13,-53,-26,,,-2,,,,,
,-365,-13,153,,170,101,135,,-124,98,,,-385,-93,10,,,7,,,,,
,402,2,-130,,4,28,-25,,-32,25,,,-45,-79,-236,,,-2,,,,,
,140,26,-133,,-81,70,-143,,-18,-5,,,95,-2,-239,,,7,,,,,
,2451,-16,24,,17,-8,58,,22,-24,,,75,16,8,,,-2,,,,,
,-2904,-10,186,,89,-19,107,,-43,50,,,-300,-40,164,,,-4,,,,,
,404,10,-70,,-75,-124,-60,,-2,37,,,-139,-26,35,,,-9,,,,,
,590,-11,-277,,-263,-134,-267,,-255,-33,,,24,65,107,,,5,,,,,
,7061,9,19,,-28,117,309,,-48,-39,,,98,56,-1,,,,,,,,
,-3518,3,98,,156,51,83,,131,-7,,,242,10,-20,,,8,,,,,
,-3667,1,-70,,-38,-117,20,,-14,-19,,,7,-44,121,,,-1,,,,,
,-808,-2,-158,,10,-131,-163,,47,-15,,,31,15,63,,,4,,,,,
,535,-9,110,,85,67,-7,,82,33,,,-37,27,-31,,,-1,,,,,
,-695,-21,101,,23,159,80,,10,-18,,,35,28,-140,,,-13,,,,,
,323,19,58,,85,-38,191,,-20,-21,,,75,51,-34,,,3,,,,,
,32,-2,146,,93,-81,-34,,79,-19,,,224,42,,,,-3,,,,,
,-698,-16,-59,,-90,-249,-284,,53,-52,,,106,,-50,,,8,,,,,
,182,-1,-303,,-144,-155,-235,,75,-3,,,-58,-71,-83,,,-5,,,,,
,293,1,198,,40,240,235,,-144,49,,,-373,-107,80,,,-2,,,,,
,374,,242,,80,115,42,,-25,-16,,,105,67,133,,,5,,,,,
,-744,-2,-45,,59,-14,57,,94,12,,,86,101,225,,,5,,,,,
,113,-12,82,,125,42,130,,139,55,,,-33,3,47,,,-2,,,,,
,494,13,313,,169,187,193,,86,70,,,-142,-69,-72,,,,,,,,
,-454,-1,-101,,-80,63,-50,,-109,-16,,,39,38,28,,,-10,,,,,
,-43,-10,-19,,-44,-110,-260,,-46,-51,,,136,-22,-110,,,,,,,,
,1614,13,265,,95,-21,-13,,68,19,,,-101,-77,-97,,,5,,,,,
,-1335,-2,-227,,-101,-73,223,,-149,-18,,,-129,31,39,,,1,,,,,
,-121,,-31,,-44,50,13,,-19,19,,,87,48,-115,,,5,,,,,
,4777,-16,206,,106,229,103,,198,32,,,97,-100,-198,,,-4,,,,,
,-3583,6,-136,,-90,46,114,,-80,13,,,-114,-26,110,,,-1,,,,,
,-599,-2,-15,,31,-6,157,,-174,30,,,-211,-28,52,,,3,,,,,
,114,12,13,,20,-34,-162,,-51,,,,-113,-9,95,,,-13,,,,,
,-413,-11,-182,,-181,-164,-68,,-45,-7,,,19,7,-158,,,,,,,,
,98,1,-82,,-84,-16,-15,,8,-63,,,65,19,-58,,,4,,,,,
,-218,-21,49,,-13,-9,-55,,-86,-33,,,-30,37,87,,,10,,,,,
,209,7,-142,,-112,-145,-84,,-3,-12,,,90,-4,42,,,3,,,,,
,-741,-2,-267,,-216,-188,-135,,-217,-58,,,77,34,95,,,-3,,,,,
,1309,-4,47,,-6,77,45,,-157,18,,,-155,25,70,,,-8,,,,,
,-1158,19,147,,86,155,-29,,119,3,,,122,27,-13,,,-7,,,,,
,308,-20,235,,248,170,20,,278,53,,,95,-54,-134,,,10,,,,,
,534,,-9,,121,-94,-268,,279,-52,,,141,10,-15,,,,,,,,
,2606,2,120,,-32,-9,317,,-184,,,,-186,58,80,,,7,,,,,
,-3237,-15,-189,,-155,-54,-211,,-80,-42,,,153,-1,17,,,3,,,,,
,487,3,-278,,-230,-35,-225,,-185,-36,,,-205,-45,-62,,,-5,,,,,
,-149,,-64,,33,12,195,,78,-14,,,65,31,-45,,,-10,,,,,
,-573,-1,60,,178,-30,83,,197,12,,,187,1,-36,,,,,,,,
,241,11,-96,,-55,-136,-123,,32,2,,,37,-37,58,,,6,,,,,
,-547,1,-12,,-105,-74,-224,,-82,-11,,,-195,-41,-63,,,3,,,,,
,646,-3,125,,109,181,-60,,-20,3,,,-191,-28,-128,,,1,,,,,
,112,3,50,,30,-10,110,,48,9,,,121,16,2,,,-5,,,,,
,-58,-12,-67,,-123,-307,-169,,58,-65,,,336,59,-33,,,5,,,,,
,-542,1,-150,,-52,-72,-16,,28,43,,,-247,-36,14,,,5,,,,,
,444,-1,-199,,-132,-12,-90,,-184,-17,,,-148,8,118,,,-12,,,,,
,1036,-6,-433,,-185,16,-143,,-218,-5,,,6,57,-3,,,-4,,,,,
,3407,5,-475,,-42,30,-46,,86,119,,,-124,-79,-161,,,5,,,,,
,-3496,-2,597,,392,249,534,,212,94,,,-7,-88,67,,,6,,,,,
,3105,-16,557,,153,130,328,,-63,9,,,-24,3,80,,,-9,,,,,
,-3632,,-422,,-300,-113,-187,,-171,-68,,,-47,4,-105,,,1,,,,,
,-505,,215,,77,193,103,,2,-1,,,51,-3,20,,,1,,,,,
,-157,17,68,,10,38,91,,-53,-21,,,-117,11,217,,,7,,,,,
,146,-28,-298,,-28,-223,-222,,64,,,,79,-6,21,,,2,,,,,
,834,17,-22,,67,-85,-64,,148,-13,,,149,16,-100,,,-5,,,,,
,1196,-7,43,,64,65,3,,35,-2,,,-77,27,119,,,1,,,,,
,-1053,-10,-344,,-140,-30,-107,,10,-2,,,163,16,-52,,,1,,,,,
,-825,11,-262,,-51,-117,-19,,-17,22,,,-138,2,-31,,,-1,,,,,
,68,,103,,25,-458,-242,,7,-23,,,84,23,-29,,,1,,,,,
,181,,-40,,-79,-302,151,,-64,-37,,,-45,51,72,,,5,,,,,
,-847,-10,-23,,7,15,-105,,90,-15,,,14,17,-39,,,-6,,,,,
,982,,183,,85,132,7,,-2,-14,,,20,1,58,,,-7,,,,,
,-793,10,-261,,-76,-112,27,,-69,-58,,,151,18,169,,,-4,,,,,
,2221,-11,-120,,-50,-138,146,,-31,32,,,-148,35,231,,,10,,,,,
,-2206,9,147,,48,54,-6,,171,21,,,158,-66,-301,,,7,,,,,
,821,-30,268,,170,196,51,,40,54,,,-51,-43,-123,,,-11,,,,,
,-437,20,266,,151,267,190,,43,47,,,63,97,-27,,,,,,,,
,1434,-2,107,,150,103,58,,176,25,,,163,49,-91,,,1,,,,,
,-526,4,-182,,-74,-254,-148,,86,-4,,,185,13,-44,,,,,,,,
,-1230,,-88,,-114,-133,-158,,-167,7,,,-209,5,112,,,10,,,,,
,367,-21,12,,20,58,5,,27,-21,,,-105,-56,-1,,,-5,,,,,
,154,7,15,,54,182,-74,,11,36,,,3,-19,-45,,,-2,,,,,
,150,-8,10,,24,73,18,,-48,63,,,-39,-18,-47,,,,,,,,
,-572,-12,73,,-36,-33,188,,-88,23,,,-310,-46,144,,,-1,,,,,
,764,3,-250,,-157,-141,-40,,-114,-69,,,-73,5,100,,,11,,,,,
,-638,10,-178,,-247,-56,-80,,-208,-84,,,51,54,-118,,,-6,,,,,
,-36,-11,-97,,-143,39,56,,-227,-66,,,-50,70,82,,,-8,,,,,
,61,1,-95,,-119,-94,-101,,-105,-47,,,37,51,222,,,4,,,,,
,-164,10,-198,,-49,-183,-94,,2,,,,-3,-32,-66,,,,,,,,
,-72,-10,-44,,-64,-68,-118,,-96,-13,,,-125,-7,-82,,,8,,,,,
,256,1,-294,,-95,-137,-127,,171,-37,,,308,51,-141,,,-12,,,,,
,499,11,58,,90,105,26,,108,-1,,,48,-8,-52,,,-2,,,,,
,196,-13,283,,187,142,14,,104,28,,,-217,-37,224,,,,,,,,
,-24,1,-166,,-107,-239,282,,96,8,,,273,62,188,,,4,,,,,
,867,,-19,,-9,-13,-7,,40,13,,,55,-34,-30,,,-8,,,,,
,-1767,-1,116,,66,145,-55,,-35,9,,,-92,-58,-250,,,9,,,,,
,554,-1,85,,77,68,-100,,113,-15,,,177,62,-68,,,3,,,,,
,595,2,202,,193,50,12,,102,40,,,-68,8,213,,,-1,,,,,
,-211,-1,63,,32,-21,19,,-62,60,,,-206,-109,136,,,-3,,,,,
,-694,,256,,85,90,101,,-89,-3,,,-75,-20,-129,,,2,,,,,
,8,-1,107,,28,75,87,,1,-19,,,77,29,-59,,,-2,,,,,
,-348,-19,-2,,68,99,-14,,123,12,,,180,-39,-131,,,-4,,,,,
,540,-13,-89,,-65,-93,-118,,18,,,,35,-80,-87,,,-1,,,,,
,-880,18,-88,,,-165,-135,,76,8,,,77,10,-72,,,-3,,,,,
,-24,-15,8,,56,-5,-50,,141,24,,,50,33,-26,,,-3,,,,,
,2771,,-186,,-140,2,-35,,-128,3,,,-120,-2,81,,,8,,,,,
,-2374,42,,,-34,13,-98,,-78,-38,,,26,29,-22,,,-2,,,,,
,-534,-42,288,,206,127,140,,134,22,,,-19,-17,171,,,10,,,,,
,2967,-1,95,,221,37,68,,112,52,,,-134,-33,153,,,,,,,,
,-2151,-1,-51,,-35,-5,-82,,-76,33,,,-112,23,,,,11,,,,,
,-674,1,11,,-97,58,154,,-160,-1,,,-41,19,-103,,,-1,,,,,
,42,,75,,52,157,90,,-36,3,,,117,-42,-334,,,-13,,,,,
,632,1,-108,,-97,-93,-27,,-100,-30,,,50,-65,-223,,,-2,,,,,
,319,,-77,,-23,-122,125,,-47,-10,,,-247,-24,153,,,6,,,,,
,-1148,-21,-50,,-111,-34,23,,-200,-56,,,-225,6,109,,,-7,,,,,
,368,4,47,,12,126,15,,43,51,,,-56,-77,-136,,,,,,,,
,506,-3,45,,19,125,109,,13,32,,,-63,-40,22,,,18,,,,,
,-753,20,-41,,-162,-69,-52,,-95,-100,,,217,90,124,,,-17,,,,,
,121,1,-149,,-27,-210,-227,,-7,-56,,,182,51,193,,,-3,,,,,
,266,-22,-146,,-52,-62,292,,-81,8,,,-259,-70,123,,,,,,,,
,-679,-10,-352,,-316,-163,-372,,-185,-97,,,13,55,29,,,8,,,,,
,1797,11,-228,,-178,-101,-183,,60,-52,,,361,145,-67,,,1,,,,,
,-1035,-13,140,,106,38,216,,37,15,,,-149,-111,-157,,,-2,,,,,
,-20,13,-213,,-72,-176,-298,,15,-11,,,96,16,13,,,-3,,,,,
,-197,-10,-44,,-3,-17,-125,,92,12,,,157,14,-76,,,-1,,,,,
,563,-1,55,,77,202,48,,55,11,,,-26,-27,-69,,,-3,,,,,
,-375,10,71,,-46,142,118,,-177,34,,,-103,29,131,,,5,,,,,
,105,-10,-28,,3,-48,-102,,-76,11,,,3,18,-4,,,8,,,,,
,-136,11,-134,,-62,-187,-9,,-44,-8,,,-292,-24,119,,,8,,,,,
,900,-11,-86,,-84,-150,-4,,4,-62,,,7,13,44,,,-10,,,,,
,-869,,52,,52,132,-60,,109,-15,,,-1,-69,-194,,,-1,,,,,
,176,9,279,,152,217,141,,-94,24,,,-194,-82,-134,,,-12,,,,,
,38,-8,48,,15,-9,-53,,-18,3,,,177,20,80,,,1,,,,,
,373,8,-61,,65,-87,-5,,102,-10,,,119,23,39,,,,,,,,
,-637,-8,338,,302,167,210,,218,105,,,-71,-105,-131,,,11,,,,,
