Packet Number (n), App Timestamp (us),Sensor Timestamp (us),1 (uV),2 (uV),3 (uV),4 (uV),5 (uV),6 (uV),7 (uV),8 (uV),9 (uV),10 (uV),11 (uV),12 (uV),13 (uV),14 (uV),15 (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
,-1469,13,-1789,-5298,-8374,-15271,,,,,,,,,,,,7,,,,,
,244,-32,-481,-1326,-2324,-4958,,,,,,,,,,,,-5,,,,,
,-485,-2,-58,59,-171,-214,,,,,,,,,,,,-6,,,,,
,399,23,459,1207,2087,3820,,,,,,,,,,,,2,,,,,
,-46,-22,1875,5158,8558,15541,,,,,,,,,,,,-11,,,,,
,1424,2,471,1393,2287,4447,,,,,,,,,,,,5,,,,,
,-1358,-7,-51,75,-28,-453,,,,,,,,,,,,10,,,,,
,-226,7,-513,-1210,-2205,-3621,,,,,,,,,,,,-2,,,,,
,-190,-11,-1775,-5246,-8381,-14820,,,,,,,,,,,,-3,,,,,
,374,,-370,-1459,-2157,-4223,,,,,,,,,,,,-5,,,,,
,1744,-20,31,-41,41,-56,,,,,,,,,,,,3,,,,,
,-1845,1,382,1298,2054,3049,,,,,,,,,,,,13,,,,,
,-817,1,1733,5286,8238,15040,,,,,,,,,,,,-12,,,,,
,3311,-15,480,1409,2260,4860,,,,,,,,,,,,-3,,,,,
,-2707,13,71,-80,155,259,,,,,,,,,,,,15,,,,,
,-173,-11,-447,-1290,-2008,-3501,,,,,,,,,,,,-6,,,,,
,937,,-1852,-5139,-8456,-15646,,,,,,,,,,,,-14,,,,,
,-210,1,-493,-1360,-2436,-4717,,,,,,,,,,,,4,,,,,
,2150,-1,24,-11,48,463,,,,,,,,,,,,11,,,,,
,-1272,7,526,1133,2156,3679,,,,,,,,,,,,-1,,,,,
,1414,-7,1821,5212,8514,15250,,,,,,,,,,,,-5,,,,,
,-2904,-31,383,1492,2134,3897,,,,,,,,,,,,6,,,,,
,101,11,-53,72,-136,-120,,,,,,,,,,,,-4,,,,,
,6598,1,-434,-1288,-1963,-2949,,,,,,,,,,,,,,,,,
,-3887,-12,-1729,-5301,-8319,-14998,,,,,,,,,,,,10,,,,,
,-2783,8,-439,-1434,-2232,-4583,,,,,,,,,,,,-9,,,,,
,389,-26,-41,82,-52,-435,,,,,,,,,,,,-5,,,,,
,-699,-2,392,1258,1893,3291,,,,,,,,,,,,-3,,,,,
,507,21,1823,5210,8509,15700,,,,,,,,,,,,11,,,,,
,494,-3,505,1349,2301,4636,,,,,,,,,,,,-6,,,,,
,-908,-31,25,-24,60,-50,,,,,,,,,,,,12,,,,,
,184,3,-511,-1180,-2075,-3888,,,,,,,,,,,,-3,,,,,
,1279,,-1849,-5162,-8582,-15349,,,,,,,,,,,,-13,,,,,
,279,-2,-409,-1438,-2213,-4049,,,,,,,,,,,,1,,,,,
,-1722,16,65,-58,136,260,,,,,,,,,,,,-7,,,,,
,186,-14,460,1193,2094,3304,,,,,,,,,,,,1,,,,,
,1641,1,1743,5328,8392,14861,,,,,,,,,,,,9,,,,,
,-1765,-3,402,1456,2044,4252,,,,,,,,,,,,-2,,,,,
,-98,-29,24,-32,58,461,,,,,,,,,,,,-8,,,,,
,256,-1,-397,-1311,-1916,-3143,,,,,,,,,,,,-5,,,,,
,317,11,-1774,-5253,-8383,-15343,,,,,,,,,,,,14,,,,,
,-415,,-501,-1319,-2340,-4984,,,,,,,,,,,,6,,,,,
,1425,-3,-55,43,-145,-113,,,,,,,,,,,,-5,,,,,
,-1486,-7,501,1185,2151,3923,,,,,,,,,,,,5,,,,,
,2641,-6,1849,5147,8543,15472,,,,,,,,,,,,5,,,,,
,-1612,-13,442,1413,2240,4286,,,,,,,,,,,,-9,,,,,
,1203,7,-36,88,-55,-441,,,,,,,,,,,,-1,,,,,
,-1915,-12,-504,-1190,-2152,-3420,,,,,,,,,,,,-5,,,,,
,-672,12,-1775,-5297,-8428,-14918,,,,,,,,,,,,5,,,,,
,189,-18,-387,-1453,-2100,-4181,,,,,,,,,,,,7,,,,,
,-140,,6,-23,38,-181,,,,,,,,,,,,-6,,,,,
,415,-11,415,1303,1987,3009,,,,,,,,,,,,2,,,,,
,-237,11,1756,5302,8309,15267,,,,,,,,,,,,,,,,,
,279,-27,465,1367,2255,4808,,,,,,,,,,,,6,,,,,
,-55,28,60,-96,97,162,,,,,,,,,,,,-4,,,,,
,-399,-1,-454,-1252,-1970,-3479,,,,,,,,,,,,-13,,,,,
,157,,-1856,-5162,-8526,-15739,,,,,,,,,,,,1,,,,,
,826,,-485,-1355,-2397,-4554,,,,,,,,,,,,7,,,,,
,-124,-37,29,-35,58,403,,,,,,,,,,,,-1,,,,,
,-78,-6,507,1174,2204,3738,,,,,,,,,,,,4,,,,,
,-260,-3,1824,5216,8496,15150,,,,,,,,,,,,-1,,,,,
,546,-1,394,1485,2107,3894,,,,,,,,,,,,2,,,,,
,-256,-14,-42,76,-107,10,,,,,,,,,,,,-8,,,,,
,-246,16,-427,-1323,-2006,-3016,,,,,,,,,,,,5,,,,,
,-358,-11,-1739,-5289,-8300,-15043,,,,,,,,,,,,3,,,,,
,142,1,-429,-1401,-2220,-4603,,,,,,,,,,,,-7,,,,,
,-237,-22,-63,77,-79,-439,,,,,,,,,,,,5,,,,,
,532,1,393,1270,1963,3417,,,,,,,,,,,,10,,,,,
,-844,,1834,5160,8447,15588,,,,,,,,,,,,-2,,,,,
,530,-13,518,1375,2348,4714,,,,,,,,,,,,-2,,,,,
,-67,3,9,-22,47,-163,,,,,,,,,,,,,,,,,
,262,9,-527,-1162,-2111,-3835,,,,,,,,,,,,-6,,,,,
,-294,-12,-1842,-5189,-8575,-15290,,,,,,,,,,,,-3,,,,,
,151,14,-392,-1430,-2186,-4031,,,,,,,,,,,,-4,,,,,
,20,-35,59,-96,90,156,,,,,,,,,,,,3,,,,,
,-393,21,451,1241,2144,3334,,,,,,,,,,,,8,,,,,
,271,-8,1724,5308,8340,14809,,,,,,,,,,,,4,,,,,
,3680,9,412,1456,2091,4412,,,,,,,,,,,,6,,,,,
,-3747,-18,49,-43,42,411,,,,,,,,,,,,4,,,,,
,86,,-412,-1316,-1905,-3185,,,,,,,,,,,,-13,,,,,
,-211,-10,-1798,-5241,-8410,-15443,,,,,,,,,,,,-6,,,,,
,5,-17,-497,-1320,-2364,-4963,,,,,,,,,,,,5,,,,,
,1085,24,-33,49,-99,14,,,,,,,,,,,,-5,,,,,
,-880,-2,475,1188,2176,3928,,,,,,,,,,,,7,,,,,
,3967,-25,1859,5140,8497,15406,,,,,,,,,,,,-5,,,,,
,-3751,-1,449,1441,2284,4288,,,,,,,,,,,,3,,,,,
,-227,-1,-65,26,-158,-548,,,,,,,,,,,,2,,,,,
,1334,,-486,-1172,-2112,-3315,,,,,,,,,,,,1,,,,,
,-1457,17,-1749,-5278,-8357,-14857,,,,,,,,,,,,-8,,,,,
,1510,-18,-377,-1460,-2140,-4241,,,,,,,,,,,,-3,,,,,
,-1820,11,-6,3,7,-260,,,,,,,,,,,,-2,,,,,
,805,-29,390,1296,1940,2980,,,,,,,,,,,,,,,,,
,-424,1,1748,5288,8346,15380,,,,,,,,,,,,8,,,,,
,-112,18,495,1346,2289,4860,,,,,,,,,,,,-4,,,,,
,-155,-18,59,-81,101,142,,,,,,,,,,,,-4,,,,,
,1339,2,-460,-1221,-1948,-3577,,,,,,,,,,,,-3,,,,,
,1137,-10,-1842,-5160,-8567,-15734,,,,,,,,,,,,12,,,,,
,-2752,8,-485,-1353,-2343,-4378,,,,,,,,,,,,6,,,,,
,-158,-24,30,-58,57,370,,,,,,,,,,,,5,,,,,
,-44,-19,522,1163,2196,3658,,,,,,,,,,,,-6,,,,,
,-216,-1,1801,5240,8496,15080,,,,,,,,,,,,1,,,,,
,393,20,370,1458,2034,3885,,,,,,,,,,,,-6,,,,,
,111,-30,-35,79,-62,145,,,,,,,,,,,,-3,,,,,
,-331,13,-408,-1335,-1986,-3038,,,,,,,,,,,,-4,,,,,
,183,,-1711,-5260,-8309,-15074,,,,,,,,,,,,-2,,,,,
,93,-3,-451,-1374,-2193,-4641,,,,,,,,,,,,15,,,,,
,-106,-9,-90,32,-157,-522,,,,,,,,,,,,-8,,,,,
,-57,8,418,1260,1981,3544,,,,,,,,,,,,10,,,,,
,2524,-9,1839,5165,8525,15698,,,,,,,,,,,,-13,,,,,
,2996,-15,509,1362,2304,4592,,,,,,,,,,,,,,,,,
,-3729,13,7,23,31,-240,,,,,,,,,,,,3,,,,,
,-2012,-5,-544,-1155,-2154,-3794,,,,,,,,,,,,-6,,,,,
,70,-23,-1824,-5199,-8529,-15205,,,,,,,,,,,,-6,,,,,
,1404,-1,-386,-1457,-2154,-4050,,,,,,,,,,,,15,,,,,
,-1281,-13,65,-89,70,114,,,,,,,,,,,,-3,,,,,
,137,23,440,1265,2153,3306,,,,,,,,,,,,1,,,,,
,-359,-30,1719,5292,8289,14784,,,,,,,,,,,,-1,,,,,
,3038,19,426,1475,2110,4526,,,,,,,,,,,,-7,,,,,
,-2562,-20,33,-60,111,480,,,,,,,,,,,,5,,,,,
,18,,-399,-1340,-1965,-3337,,,,,,,,,,,,3,,,,,
,-389,,-1794,-5206,-8375,-15489,,,,,,,,,,,,12,,,,,
,296,,-509,-1334,-2419,-4919,,,,,,,,,,,,-11,,,,,
,-82,3,-25,69,-87,137,,,,,,,,,,,,-2,,,,,
,255,-19,491,1153,2190,3848,,,,,,,,,,,,4,,,,,
,-367,11,1853,5153,8523,15445,,,,,,,,,,,,-17,,,,,
,74,-1,435,1456,2232,4153,,,,,,,,,,,,-6,,,,,
,278,-5,-59,69,-122,-421,,,,,,,,,,,,14,,,,,
,430,10,-486,-1218,-2121,-3296,,,,,,,,,,,,-3,,,,,
,17,3,-1756,-5302,-8319,-14809,,,,,,,,,,,,-2,,,,100,
,-261,-13,-376,-1469,-2182,-4318,,,,,,,,,,,,2,,,,-100,
,127,-19,-16,40,39,-278,,,,,,,,,,,,7,,,,,
,1212,19,381,1282,1921,2987,,,,,,,,,,,,-1,,,,,
,-1616,3,1773,5280,8384,15463,,,,,,,,,,,,-5,,,,,
,187,-4,511,1335,2275,4739,,,,,,,,,,,,9,,,,,
,423,,49,-48,111,227,,,,,,,,,,,,6,,,,,
,-153,-18,-471,-1223,-1997,-3727,,,,,,,,,,,,-14,,,,,
,2170,2,-1860,-5167,-8593,-15696,,,,,,,,,,,,6,,,,,
,-1870,-2,-455,-1364,-2340,-4303,,,,,,,,,,,,-5,,,,,
,-110,,40,-65,135,431,,,,,,,,,,,,,,,,,
,-337,-33,501,1182,2184,3614,,,,,,,,,,,,-2,,,,,
,493,9,1774,5244,8437,14940,,,,,,,,,,,,-7,,,,,
,3784,1,376,1475,2048,4023,,,,,,,,,,,,7,,,,,
,-3558,-21,-24,36,-75,144,,,,,,,,,,,,17,,,,,
,-876,18,-396,-1298,-1902,-2943,,,,,,,,,,,,-10,,,,,
,546,-3,-1735,-5312,-8365,-15138,,,,,,,,,,,,-7,,,,,
,-286,-15,-469,-1378,-2235,-4833,,,,,,,,,,,,5,,,,,
,351,2,-59,81,-160,-425,,,,,,,,,,,,-9,,,,,
,-581,-22,432,1294,2046,3716,,,,,,,,,,,,-1,,,,,
,313,3,1845,5150,8536,15640,,,,,,,,,,,,,,,,,
,341,4,498,1328,2260,4488,,,,,,,,,,,,6,,,,,
,-466,-17,-19,54,28,-323,,,,,,,,,,,,1,,,,,
,-433,18,-528,-1191,-2187,-3782,,,,,,,,,,,,6,,,,,
,455,-17,-1809,-5200,-8485,-15017,,,,,,,,,,,,-6,,,,,
,-133,13,-386,-1475,-2162,-4139,,,,,,,,,,,,7,,,,,
,1952,-4,43,-48,109,184,,,,,,,,,,,,,,,,,
,-2472,-10,434,1258,2097,3106,,,,,,,,,,,,-11,,,,,
,549,-16,1738,5289,8262,14847,,,,,,,,,,,,7,,,,,
,214,4,421,1473,2210,4733,,,,,,,,,,,,,,,,,
,-39,-9,55,-73,49,273,,,,,,,,,,,,-8,,,,,
,-558,-10,-399,-1305,-1908,-3222,,,,,,,,,,,,8,,,,,
,793,13,-1826,-5215,-8423,-15589,,,,,,,,,,,,5,,,,,
,1885,-4,-511,-1357,-2440,-4934,,,,,,,,,,,,7,,,,,
,-1815,-7,-10,48,-25,288,,,,,,,,,,,,-12,,,,,
,-154,-14,508,1168,2171,3824,,,,,,,,,,,,2,,,,,
,2352,-4,1846,5157,8525,15363,,,,,,,,,,,,-6,,,,,
,-2158,19,421,1475,2227,4043,,,,,,,,,,,,-9,,,,,
,1565,-6,-69,77,-164,-348,,,,,,,,,,,,-1,,,,,
,-2076,15,-462,-1245,-2108,-3215,,,,,,,,,,,,8,,,,,
,842,-30,-1755,-5290,-8271,-14773,,,,,,,,,,,,18,,,,,
,-616,2,-396,-1461,-2192,-4397,,,,,,,,,,,,-20,,,,,
,-365,-12,-17,53,30,-335,,,,,,,,,,,,,,,,,
,-253,-15,390,1243,1857,2937,,,,,,,,,,,,9,,,,,
,1962,14,1780,5289,8447,15618,,,,,,,,,,,,-4,,,,,
,-1551,-6,506,1336,2279,4752,,,,,,,,,,,,5,,,,,
,2647,-13,51,-50,116,122,,,,,,,,,,,,-3,,,,,
,-3173,-9,-487,-1180,-1977,-3708,,,,,,,,,,,,10,,,,,
,684,5,-1857,-5180,-8645,-15690,,,,,,,,,,,,5,,,,,
,-223,2,-453,-1376,-2292,-4184,,,,,,,,,,,,-5,,,,,
,-190,2,65,-88,88,313,,,,,,,,,,,,-2,,,,,
,254,-30,498,1180,2156,3560,,,,,,,,,,,,-2,,,,,
,-182,20,1751,5282,8474,14912,,,,,,,,,,,,-1,,,,,
,1216,-21,377,1480,2056,4069,,,,,,,,,,,,,,,,,
,-1289,,-3,22,-47,300,,,,,,,,,,,,,,,,,
,117,-14,-385,-1311,-1932,-3077,,,,,,,,,,,,-12,,,,,
,63,18,-1752,-5298,-8331,-15097,,,,,,,,,,,,-7,,,,,
,503,-16,-484,-1364,-2285,-4913,,,,,,,,,,,,10,,,,,
,-2,13,-79,53,-177,-349,,,,,,,,,,,,-1,,,,,
,786,-30,453,1252,2044,3727,,,,,,,,,,,,5,,,,,
,-1135,17,1858,5178,8592,15672,,,,,,,,,,,,10,,,,,
,3093,-17,480,1326,2227,4381,,,,,,,,,,,,-5,,,,,
,-2989,-2,-18,82,62,-264,,,,,,,,,,,,2,,,,,
,1055,-3,-535,-1211,-2245,-3819,,,,,,,,,,,,-4,,,,,
,-1375,-9,-1770,-5195,-8427,-14905,,,,,,,,,,,,,,,,,
,1170,13,-381,-1457,-2142,-4098,,,,,,,,,,,,-10,,,,,
,-1282,-13,28,-73,62,40,,,,,,,,,,,,11,,,,,
,201,14,416,1290,2068,3018,,,,,,,,,,,,2,,,,,
,-60,-13,1739,5295,8307,15007,,,,,,,,,,,,-10,,,,,
,233,,443,1433,2163,4718,,,,,,,,,,,,1,,,,,
,-74,,68,-68,119,333,,,,,,,,,,,,2,,,,,
,500,-31,-420,-1311,-1950,-3342,,,,,,,,,,,,-4,,,,,
,-22,12,-1851,-5192,-8429,-15648,,,,,,,,,,,,-2,,,,,
,-388,-12,-496,-1331,-2411,-4757,,,,,,,,,,,,7,,,,,
,639,,12,1,-33,254,,,,,,,,,,,,-1,,,,,
,-653,12,504,1158,2187,3767,,,,,,,,,,,,,,,,,
,-340,-14,1833,5178,8524,15385,,,,,,,,,,,,9,,,,,
,23,-20,402,1478,2175,3994,,,,,,,,,,,,-8,,,,,
,1392,22,-64,65,-152,-269,,,,,,,,,,,,-2,,,,,
,-1334,-4,-460,-1244,-2058,-3109,,,,,,,,,,,,-2,,,,,
,301,-14,-1728,-5297,-8308,-14946,,,,,,,,,,,,12,,,,,
,288,-1,-413,-1457,-2205,-4412,,,,,,,,,,,,-2,,,,,
,-485,-11,-35,57,1,-409,,,,,,,,,,,,-5,,,,,
,-119,,403,1291,1885,3126,,,,,,,,,,,,5,,,,,
,-193,,1794,5246,8477,15635,,,,,,,,,,,,-4,,,,,
,233,-1,495,1358,2327,4764,,,,,,,,,,,,-5,,,,,
,34,1,53,-80,35,12,,,,,,,,,,,,-2,,,,,
,4320,-20,-501,-1186,-2050,-3790,,,,,,,,,,,,13,,,,,
,-3675,-25,-1858,-5189,-8642,-15664,,,,,,,,,,,,-1,,,,,
,-957,1,-431,-1357,-2192,-4009,,,,,,,,,,,,-9,,,,,
,181,27,58,-97,98,275,,,,,,,,,,,,1,,,,,
,802,-3,494,1154,2116,3453,,,,,,,,,,,,-3,,,,,
,-676,1,1752,5316,8476,14899,,,,,,,,,,,,1,,,,,
,366,-36,374,1481,2019,4110,,,,,,,,,,,,12,,,,,
,186,-18,6,12,-8,330,,,,,,,,,,,,-1,,,,,
,-678,19,-377,-1297,-1889,-3007,,,,,,,,,,,,-12,,,,,
,-337,-30,-1765,-5328,-8402,-15287,,,,,,,,,,,,,,,,,
,657,10,-483,-1314,-2226,-4851,,,,,,,,,,,,,,,,,
,-169,-4,-63,67,-177,-284,,,,,,,,,,,,-2,,,,,
,193,4,451,1207,2059,3791,,,,,,,,,,,,-1,,,,,
,-304,1,1849,5149,8560,15582,,,,,,,,,,,,17,,,,,
,-984,-30,497,1383,2250,4441,,,,,,,,,,,,-13,,,,,
,811,16,-50,87,-5,-402,,,,,,,,,,,,-1,,,,,
,-457,-17,-523,-1205,-2207,-3714,,,,,,,,,,,,17,,,,,
,-59,-1,-1780,-5219,-8410,-14861,,,,,,,,,,,,-8,,,,,
,881,,-377,-1489,-2155,-4201,,,,,,,,,,,,-4,,,,,
,21,-10,31,-41,93,76,,,,,,,,,,,,-6,,,,,
,-286,-1,411,1293,2053,3002,,,,,,,,,,,,9,,,,,
,1776,,1740,5279,8235,14954,,,,,,,,,,,,-1,,,,,
,-1276,-17,451,1431,2249,4817,,,,,,,,,,,,7,,,,,
,1561,18,57,-61,105,300,,,,,,,,,,,,-10,,,,,
,-2208,-4,-432,-1287,-1945,-3314,,,,,,,,,,,,2,,,,,
,241,-16,-1848,-5198,-8523,-15843,,,,,,,,,,,,-6,,,,,
,1130,-1,-497,-1328,-2411,-4659,,,,,,,,,,,,,,,,,
,-1814,-10,20,-17,42,373,,,,,,,,,,,,7,,,,,
,510,11,531,1150,2206,3754,,,,,,,,,,,,,,,,,
,144,1,1829,5203,8522,15313,,,,,,,,,,,,5,,,,,
,457,-12,385,1489,2144,3938,,,,,,,,,,,,-12,,,,,
,-688,,-47,32,-178,-228,,,,,,,,,,,,4,,,,,
,55,-22,-459,-1264,-2019,-3045,,,,,,,,,,,,1,,,,,
,-356,22,-1720,-5296,-8290,-14949,,,,,,,,,,,,-6,,,,,
,250,-20,-410,-1422,-2185,-4445,,,,,,,,,,,,13,,,,,
,-153,-9,-58,58,-47,-461,,,,,,,,,,,,2,,,,,
,2451,15,398,1260,1874,3172,,,,,,,,,,,,-8,,,,,
,-1729,-6,1804,5237,8505,15739,,,,,,,,,,,,7,,,,,
,1555,-11,505,1345,2333,4705,,,,,,,,,,,,-10,,,,,
,-1571,-20,35,-27,37,-35,,,,,,,,,,,,1,,,,,
,-634,-2,-506,-1173,-2087,-3914,,,,,,,,,,,,2,,,,,
,-321,23,-1856,-5205,-8599,-15476,,,,,,,,,,,,-2,,,,,
,-29,-32,-429,-1387,-2186,-3978,,,,,,,,,,,,6,,,,,
,-15,1,72,-70,83,228,,,,,,,,,,,,,,,,,
,-216,,480,1179,2168,3456,,,,,,,,,,,,-5,,,,,
,337,11,1744,5290,8375,14769,,,,,,,,,,,,4,,,,,
,2424,,387,1469,2056,4229,,,,,,,,,,,,2,,,,,
,-1913,-2,23,8,35,445,,,,,,,,,,,,-9,,,,,
,377,-11,-406,-1341,-1962,-3173,,,,,,,,,,,,4,,,,,
,-389,-17,-1765,-5253,-8343,-15212,,,,,,,,,,,,-4,,,,,
,2934,-13,-498,-1301,-2270,-4891,,,,,,,,,,,,3,,,,,
,-2213,-1,-55,11,-204,-301,,,,,,,,,,,,-3,,,,,
,-886,3,480,1216,2108,3837,,,,,,,,,,,,2,,,,,
,1476,-1,1866,5193,8581,15608,,,,,,,,,,,,1,,,,,
,-1300,-6,464,1385,2263,4380,,,,,,,,,,,,-10,,,,,
,198,17,-67,41,-92,-520,,,,,,,,,,,,8,,,,,
,-405,-31,-493,-1183,-2175,-3535,,,,,,,,,,,,7,,,,,
,-545,19,-1777,-5256,-8379,-14845,,,,,,,,,,,,-20,,,,,
,605,-18,-373,-1476,-2148,-4222,,,,,,,,,,,,12,,,,,
,49,-13,16,-39,49,-78,,,,,,,,,,,,5,,,,,
,-517,3,406,1314,2028,2990,,,,,,,,,,,,4,,,,,
,111,11,1733,5289,8312,15168,,,,,,,,,,,,1,,,,,
,106,-14,456,1383,2217,4792,,,,,,,,,,,,-5,,,,,
,-118,2,74,-64,106,247,,,,,,,,,,,,-7,,,,,
,138,-21,-439,-1291,-1981,-3442,,,,,,,,,,,,,,,,,
,447,21,-1851,-5161,-8466,-15705,,,,,,,,,,,,11,,,,,
,375,-20,-486,-1321,-2430,-4623,,,,,,,,,,,,-2,,,,,
,-238,,7,-22,50,425,,,,,,,,,,,,5,,,,,
,-1038,-11,517,1132,2199,3675,,,,,,,,,,,,-5,,,,,
,364,,1813,5202,8497,15186,,,,,,,,,,,,-9,,,,,
,-284,9,382,1496,2136,3946,,,,,,,,,,,,-17,,,,,
,388,3,-38,87,-133,-87,,,,,,,,,,,,6,,,,,
,244,-12,-416,-1302,-2000,-3015,,,,,,,,,,,,8,,,,,
,945,-19,-1729,-5313,-8345,-15044,,,,,,,,,,,,7,,,,,
,3234,18,-439,-1418,-2188,-4472,,,,,,,,,,,,6,,,,,
,-3663,-30,-43,71,-53,-494,,,,,,,,,,,,-5,,,,,
,-511,1,385,1269,1905,3268,,,,,,,,,,,,3,,,,,
,-166,-2,1820,5214,8522,15769,,,,,,,,,,,,-3,,,,,
,1862,1,515,1332,2306,4624,,,,,,,,,,,,-14,,,,,
,-1772,23,17,-13,56,-64,,,,,,,,,,,,6,,,,,
,271,-23,-517,-1170,-2107,-3881,,,,,,,,,,,,9,,,,,
,-1005,1,-1825,-5170,-8586,-15412,,,,,,,,,,,,6,,,,,
,2562,,-417,-1426,-2214,-4037,,,,,,,,,,,,-5,,,,,
,-2060,21,64,-71,124,283,,,,,,,,,,,,-7,,,,,
,-134,-42,445,1194,2132,3371,,,,,,,,,,,,4,,,,,
,2430,-10,1743,5301,8357,14747,,,,,,,,,,,,-3,,,,,
,-2067,25,397,1463,2082,4363,,,,,,,,,,,,-6,,,,,
,-282,-15,35,-26,34,399,,,,,,,,,,,,18,,,,,
,15,-30,-393,-1297,-1893,-3134,,,,,,,,,,,,-4,,,,,
,106,19,-1780,-5276,-8385,-15411,,,,,,,,,,,,-10,,,,,
,249,-19,-491,-1305,-2349,-4917,,,,,,,,,,,,5,,,,,
,499,,-33,41,-140,-67,,,,,,,,,,,,-1,,,,,
,-1118,,462,1170,2122,3834,,,,,,,,,,,,2,,,,,
,667,-11,1859,5169,8553,15518,,,,,,,,,,,,10,,,,,
,-566,,453,1419,2246,4304,,,,,,,,,,,,-6,,,,,
,813,,-41,73,-66,-480,,,,,,,,,,,,-7,,,,,
,-335,2,-518,-1188,-2161,-3479,,,,,,,,,,,,-2,,,,,
,127,-1,-1765,-5273,-8360,-14802,,,,,,,,,,,,5,,,,,
,-32,-14,-392,-1458,-2164,-4236,,,,,,,,,,,,-13,,,,,
,506,1,17,-19,31,-162,,,,,,,,,,,,4,,,,,
,106,9,396,1285,2001,3014,,,,,,,,,,,,15,,,,,
,821,-9,1749,5272,8285,15186,,,,,,,,,,,,-12,,,,,
,585,11,492,1381,2276,4827,,,,,,,,,,,,10,,,,,
,-2578,-11,60,-45,117,225,,,,,,,,,,,,-4,,,,,
,-647,-18,-447,-1276,-1952,-3480,,,,,,,,,,,,-3,,,,,
,258,19,-1872,-5173,-8524,-15762,,,,,,,,,,,,2,,,,,
,102,-2,-492,-1332,-2377,-4504,,,,,,,,,,,,10,,,,,
,273,-17,54,-39,44,401,,,,,,,,,,,,-9,,,,,
,1227,-10,520,1171,2201,3703,,,,,,,,,,,,-6,,,,,
,-1140,10,1781,5218,8470,15143,,,,,,,,,,,,11,,,,,
,50,-10,384,1470,2098,3895,,,,,,,,,,,,,,,,,
,-199,,-37,67,-125,-28,,,,,,,,,,,,2,,,,,
,402,-16,-433,-1300,-1947,-2916,,,,,,,,,,,,-6,,,,,
,657,,-1733,-5318,-8337,-15077,,,,,,,,,,,,-2,,,,,
,-1181,-22,-444,-1388,-2202,-4625,,,,,,,,,,,,-8,,,,,
,121,2,-33,51,-130,-499,,,,,,,,,,,,10,,,,,
,2152,-15,416,1288,2003,3496,,,,,,,,,,,,5,,,,,
,-2441,15,1818,5177,8512,15678,,,,,,,,,,,,-9,,,,,
,338,-10,507,1358,2285,4622,,,,,,,,,,,,-2,,,,,
,-413,-4,16,-8,52,-166,,,,,,,,,,,,9,,,,,
,86,12,-524,-1161,-2105,-3823,,,,,,,,,,,,-3,,,,,
,-217,-10,-1838,-5189,-8590,-15319,,,,,,,,,,,,-4,,,,,
,647,3,-401,-1448,-2202,-4079,,,,,,,,,,,,3,,,,,
,-573,-22,63,-64,109,215,,,,,,,,,,,,-4,,,,,
,1773,25,458,1228,2135,3315,,,,,,,,,,,,2,,,,,
,3293,-20,1732,5310,8326,14807,,,,,,,,,,,,-4,,,,,
,-3067,-4,395,1470,2129,4463,,,,,,,,,,,,,,,,,
,-1120,-2,52,-103,-11,297,,,,,,,,,,,,-4,,,,,
,48,2,-403,-1284,-1869,-3134,,,,,,,,,,,,-2,,,,,
,12,-31,-1792,-5226,-8375,-15415,,,,,,,,,,,,16,,,,,
,-340,21,-499,-1334,-2408,-4998,,,,,,,,,,,,4,,,,,
,1289,-33,-39,51,-103,60,,,,,,,,,,,,2,,,,,
,171,14,479,1187,2183,3930,,,,,,,,,,,,-3,,,,,
,-1167,3,1863,5154,8536,15452,,,,,,,,,,,,-15,,,,,
,4200,3,459,1440,2239,4201,,,,,,,,,,,,-3,,,,,
,-3663,-6,-68,31,-130,-497,,,,,,,,,,,,13,,,,,
,723,-12,-501,-1180,-2093,-3326,,,,,,,,,,,,8,,,,,
,-1496,,-1756,-5284,-8373,-14848,,,,,,,,,,,,-14,,,,,
,167,1,-362,-1465,-2164,-4256,,,,,,,,,,,,-1,,,,,
,127,-19,-26,2,20,-254,,,,,,,,,,,,2,,,,,
,1054,-3,374,1295,1987,3024,,,,,,,,,,,,7,,,,,
,5430,,1783,5260,8300,15294,,,,,,,,,,,,-1,,,,,
,-3818,1,495,1388,2313,4869,,,,,,,,,,,,-8,,,,,
,-2003,12,42,-81,104,214,,,,,,,,,,,,5,,,,,
,628,-14,-456,-1238,-1982,-3612,,,,,,,,,,,,10,,,,,
,1814,,-1847,-5171,-8571,-15768,,,,,,,,,,,,3,,,,,
,-3803,1,-477,-1340,-2351,-4401,,,,,,,,,,,,-5,,,,,
,1326,-18,27,-52,83,422,,,,,,,,,,,,-9,,,,,
,1712,,507,1180,2204,3703,,,,,,,,,,,,-1,,,,,
,1992,1,1785,5206,8418,14936,,,,,,,,,,,,-6,,,,,
,-2801,-1,395,1494,2087,3984,,,,,,,,,,,,5,,,,,
,-952,-26,-34,59,-82,116,,,,,,,,,,,,2,,,,,
,-339,3,-409,-1302,-1931,-2948,,,,,,,,,,,,,,,,,
,2906,23,-1733,-5319,-8357,-15126,,,,,,,,,,,,-2,,,,,
,-2433,-8,-451,-1377,-2203,-4708,,,,,,,,,,,,-2,,,,,
,-649,-16,-56,71,-128,-460,,,,,,,,,,,,4,,,,,
,1228,-20,424,1270,1988,3532,,,,,,,,,,,,-3,,,,,
