Packet Number (n), App Timestamp (us),Sensor Timestamp (us),Fp1 (uV),Disabled (uV),F3 (uV),Fz (uV),F4 (uV),Disabled (uV),C3 (uV),Cz (uV),C4 (uV),Disabled (uV),P3 (uV),Pz (uV),P4 (uV),Disabled (uV),Disabled (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
,-3000,,398,,283,20,-98,,36,-142,65,,102,175,-15,,,-2,,,,,
,-4000,,121,,522,101,184,,116,-231,31,,-384,128,416,,,,,,,,
,-3000,2,-506,,502,140,259,,389,-28,7,,78,83,256,,,6,,,,,
,10000,14,525,,42,153,188,,270,-4,9,,299,32,111,,,6,,,,,
,-3000,-9,807,,19,77,-361,,-256,43,240,,60,29,63,,,-2,,,,,
,-4000,-2,503,,63,100,118,,-192,292,289,,163,22,40,,,-11,,,,,
,-3000,1,-456,,-53,251,423,,112,593,281,,10,111,164,,,-2,,,,,
,-1000,2,-127,,-10,236,206,,5,338,256,,-195,-54,347,,,,,,,,
,-2000,2,336,,-201,59,187,,-174,84,179,,-350,-28,156,,,4,,,,,
,2000,-1,172,,-149,157,363,,-80,-150,15,,-74,121,85,,,,,,,,
,-2000,1,336,,239,529,328,,241,-11,94,,203,156,-13,,,1,,,,,
,,4,-41,,388,494,315,,357,169,-17,,327,87,60,,,8,,,,,
,1000,-1,-385,,467,173,242,,376,47,-437,,-49,90,-379,,,-15,,,,,
,-1000,2,-153,,-403,-264,-326,,90,-37,-385,,-13,-87,-485,,,2,,,,,
,1000,,4,,-747,-525,-709,,-237,-106,-327,,-205,-374,-381,,,13,,,,,
,4000,4,190,,-362,-602,-242,,-403,-164,-121,,-61,-285,100,,,-11,,,,,
,-4000,,-109,,-90,-288,-473,,-289,68,-3,,121,77,75,,,-10,,,,,
,-1000,,-10,,218,60,115,,-13,299,215,,79,149,-97,,,13,,,,,
,,1,-720,,99,-44,10,,55,72,181,,107,60,176,,,5,,,,,
,1000,3,235,,18,240,180,,255,15,146,,527,202,303,,,5,,,,,
,-1000,-1,1164,,12,138,351,,273,176,146,,21,66,-41,,,-9,,,,,
,1000,2,-372,,-346,-163,-261,,-62,5,3,,-234,-109,-187,,,-6,,,,,
,-1000,1,-1294,,-164,-367,-820,,-339,-217,-328,,-2,-119,161,,,-8,,,,,
,,-1,-233,,-513,-290,12,,-253,-110,-58,,172,,44,,,6,,,,,
,1000,3,-475,,-131,-281,-534,,-94,-238,-37,,-76,-51,-281,,,-1,,,,,
,,2,177,,-31,-232,280,,-190,-160,-143,,-375,-207,-176,,,1,,,,,
,-1000,1,321,,203,-90,-27,,-11,-444,-152,,-416,-197,148,,,15,,,,,
,6000,3,-22,,253,12,-443,,1,-395,58,,-33,-10,292,,,1,,,,,
,,,133,,128,226,516,,279,94,190,,277,197,392,,,1,,,,,
,,16,95,,248,471,413,,438,150,37,,236,313,403,,,-11,,,,,
,-1000,-15,292,,719,557,771,,256,182,166,,128,-105,-34,,,,,,,,
,-4000,7,1381,,278,431,27,,127,476,184,,40,-168,-90,,,8,,,,,
,-1000,-6,440,,-89,133,-770,,-13,158,90,,-272,-147,-233,,,-10,,,,,
,2000,1,-123,,-157,167,498,,-86,257,73,,79,149,77,,,-2,,,,,
,-2000,6,-497,,-57,65,405,,-154,-186,14,,90,34,7,,,5,,,,,
,,-3,-1057,,-473,-305,-491,,-402,-240,-94,,-422,-200,28,,,3,,,,,
,1000,,-250,,-458,-293,-404,,-285,-47,-76,,-328,-141,-136,,,-5,,,,,
38,218000,152042,429,,-300,-1127,-1133,,-1365,-1214,-891,,161,604,-18,,,-6,,,,,
,-4000,1,446,,-137,253,521,,175,79,366,,174,78,-78,,,-1,,,,,
,-2000,1,-400,,-28,39,535,,162,46,230,,-100,-196,-123,,,3,,,,,
,-3000,-1,-85,,277,45,-199,,108,80,142,,465,17,56,,,-1,,,,,
,-4000,3,115,,382,108,-76,,143,155,176,,211,130,320,,,7,,,,,
,-3000,3,297,,363,68,90,,97,284,197,,-168,152,245,,,-8,,,,,
,-4000,18,-27,,-122,108,160,,52,107,138,,33,8,434,,,-2,,,,,
,-3000,-17,201,,116,17,334,,303,-120,-106,,196,5,406,,,9,,,,,
,-4000,2,-261,,215,-294,144,,109,-515,-224,,-247,-106,-275,,,10,,,,,
,-3000,1,-294,,-110,-318,-259,,-35,-314,-301,,-19,-192,-199,,,-24,,,,,
,-4000,,123,,-185,47,-226,,139,182,-96,,25,37,54,,,12,,,,,
,-2000,-1,-565,,-44,297,329,,175,290,271,,100,121,166,,,3,,,,,
,-4000,5,535,,119,70,110,,-159,-128,4,,-58,-195,-142,,,,,,,,
,-4000,-1,852,,-130,-82,-293,,-96,-308,-260,,-101,-281,110,,,9,,,,,
,-3000,2,-134,,37,226,164,,298,139,112,,163,244,321,,,-4,,,,,
,-4000,,-257,,75,293,168,,286,246,190,,96,349,16,,,3,,,,,
,-3000,8,80,,210,66,436,,73,196,-167,,-19,99,-466,,,-8,,,,,
,-4000,2,-51,,-233,-223,-58,,-62,6,-146,,-29,147,-185,,,1,,,,,
,-4000,-5,-345,,-184,-310,-1059,,-204,-217,-184,,15,-89,-78,,,1,,,,,
,-3000,-1,249,,145,-162,-500,,-203,-206,-10,,148,-291,-83,,,9,,,,,
,-2000,2,-413,,25,-64,239,,-38,-261,49,,-73,-25,-132,,,-13,,,,,
,,-2,-240,,80,180,298,,-14,-180,46,,-131,20,-187,,,8,,,,,
,2000,5,31,,-217,121,-5,,-136,47,-48,,-152,-86,-81,,,-1,,,,,
,-2000,,461,,-133,-34,5,,-91,59,-118,,-221,-163,112,,,-13,,,,,
,,,-10,,155,1,-196,,-19,26,45,,-166,-148,94,,,13,,,,,
,,,-253,,-109,125,-199,,-98,-290,140,,-459,-72,-67,,,4,,,,,
,,4,-478,,-169,159,627,,152,163,156,,232,276,-6,,,-7,,,,,
,3000,1,37,,-100,-38,368,,78,425,-84,,252,72,2,,,-2,,,,,
,-3000,6,967,,308,-99,-146,,8,98,78,,123,-74,368,,,8,,,,,
,7000,-5,-239,,47,-73,-150,,4,20,97,,114,-9,77,,,-8,,,,,
,8000,-3,57,,105,-19,10,,209,215,-9,,70,26,-75,,,-7,,,,,
,-3000,9,330,,82,65,528,,199,163,-110,,-59,28,-298,,,4,,,,,
,-4000,-2,-233,,153,96,174,,-10,-37,-114,,-135,96,-409,,,6,,,,,
,-3000,-1,140,,118,63,-649,,-110,151,-19,,-48,42,-187,,,7,,,,,
,-4000,1,-78,,70,-7,-325,,-94,207,-47,,290,-96,49,,,-7,,,,,
,,2,147,,-296,-361,206,,-366,-255,-77,,34,-58,55,,,-10,,,,,
,-1000,1,-484,,-558,-372,5,,-205,-415,-115,,-60,-215,-252,,,,,,,,
,8000,1,-336,,-148,-122,-331,,179,-152,24,,134,-130,11,,,-1,,,,,
,17000,1,478,,-138,-73,-373,,-44,-2,-39,,299,215,129,,,11,,,,,
,-4000,,545,,490,64,128,,223,-134,-105,,386,189,100,,,-6,,,,,
,-1000,,148,,424,279,191,,311,287,141,,241,38,132,,,10,,,,,
,-3000,3,-142,,127,311,386,,56,394,145,,-330,54,36,,,1,,,,,
,-3000,-1,-711,,104,270,340,,-1,250,125,,-251,-68,214,,,-15,,,,,
,-3000,3,-207,,264,263,213,,76,161,123,,217,-16,270,,,4,,,,,
,-4000,,1090,,90,168,158,,18,15,172,,293,-20,446,,,6,,,,,
,-3000,11,177,,-207,-117,-33,,,-221,33,,190,90,-52,,,-3,,,,,
,-4000,-8,-592,,-242,-271,-298,,-46,-295,-189,,4,24,21,,,3,,,,,
,,-1,79,,52,-107,-251,,29,9,-1,,-203,-51,-60,,,-2,,,,,
,,3,393,,173,62,64,,31,58,-128,,-188,-158,-287,,,2,,,,,
,,,513,,135,221,257,,28,25,38,,-215,6,-62,,,5,,,,,
,,,-453,,-127,271,273,,83,123,203,,-10,51,282,,,-2,,,,,
,,3,-742,,-469,-3,152,,-234,-192,1,,-32,-191,15,,,-4,,,,,
,,-1,461,,28,15,-290,,-82,154,-18,,191,-19,23,,,-10,,,,,
,,3,358,,57,-205,-263,,-161,85,-78,,-99,44,-150,,,6,,,,,
,,,-820,,3,-314,81,,-146,-5,-133,,-143,50,-105,,,-1,,,,,
,15000,,-540,,-218,-414,-520,,-158,-178,-333,,35,-71,-38,,,-4,,,,,
,-3000,-1,68,,-50,-97,-453,,-32,-112,-126,,-380,15,129,,,9,,,,,
,-3000,10,1004,,235,219,525,,410,226,122,,46,102,183,,,7,,,,,
,-4000,-5,374,,42,216,183,,107,127,242,,86,111,83,,,-4,,,,,
,-3000,1,-866,,38,70,114,,-170,-67,76,,5,-89,72,,,10,,,,,
,-2000,2,-249,,358,206,428,,20,270,165,,105,-31,-130,,,-7,,,,,
,,2,90,,151,217,-52,,-100,110,204,,157,140,25,,,-25,,,,,
,,-1,628,,-41,-187,-358,,-215,-64,-50,,166,-20,118,,,9,,,,,
,,1,431,,180,-45,233,,80,16,-89,,-125,110,13,,,11,,,,,
,,1,-611,,-302,-79,97,,-92,-283,-88,,-287,-112,94,,,-1,,,,,
,4000,,-147,,-158,63,218,,106,-128,208,,239,90,77,,,,,,,,
,-1000,3,298,,-10,43,363,,224,-136,67,,11,9,-132,,,,,,,,
,-1000,-1,-234,,-157,-79,-270,,-38,140,-180,,-133,-114,-184,,,2,,,,,
,,1,-368,,-249,-64,-750,,-226,-46,-165,,212,-46,-112,,,3,,,,,
,2000,6,-21,,-337,-250,-461,,-129,-349,-267,,210,-34,-131,,,-5,,,,,
,-4000,-5,529,,179,-117,454,,-192,-151,29,,49,-30,267,,,,,,,,
,1000,4,-123,,671,10,280,,25,-4,-42,,89,-48,18,,,,,,,,
,,,-580,,374,196,147,,238,192,272,,75,123,389,,,-1,,,,,
,1000,1,318,,-408,27,-72,,-85,-23,128,,7,74,328,,,4,,,,,
,-1000,4,1352,,215,243,1,,105,275,-11,,178,-20,51,,,-5,,,,,
,37000,-1,277,,90,360,70,,344,235,176,,548,278,75,,,7,,,,,
,,1,-450,,-161,-33,-222,,-196,60,-66,,36,-83,-30,,,-14,,,,,
,-3000,-1,100,,-292,-155,276,,-191,-122,-152,,-139,-230,-220,,,4,,,,,
,-4000,1,-564,,-53,-115,-114,,31,50,-50,,-276,-27,-30,,,10,,,,,
,-4000,1,-311,,246,72,-415,,-61,109,23,,-309,-76,-350,,,-15,,,,,
,-4000,-1,-84,,125,102,222,,-256,-2,49,,-220,-213,-465,,,-2,,,,,
,-3000,5,173,,159,75,415,,-114,178,121,,-280,-74,-123,,,3,,,,,
,-4000,,202,,170,201,-355,,197,50,20,,-138,-19,-233,,,6,,,,,
,-4000,1,12,,55,-53,-667,,115,-125,-120,,116,-165,-154,,,11,,,,,
,-3000,3,-624,,46,-20,381,,-72,-45,-88,,87,40,144,,,,,,,,
,-4000,10,39,,-350,-76,225,,-17,-238,51,,-28,-113,53,,,,,,,,
,-4000,-3,562,,-224,-69,259,,-17,-194,41,,50,-103,-225,,,-7,,,,,
,-1000,-5,26,,15,32,-238,,189,-33,-21,,-90,58,-27,,,-5,,,,,
,,-3,-78,,-129,-226,-526,,181,48,-218,,23,170,-158,,,2,,,,,
,,6,-295,,-212,-430,-311,,-151,59,-280,,-250,-178,-456,,,5,,,,,
,6000,15,-610,,-308,-221,-20,,-278,-229,-20,,-337,-177,-159,,,-12,,,,,
,-3000,-14,-137,,-80,175,420,,-195,58,193,,-258,200,312,,,-6,,,,,
,,11,-1,,298,257,157,,,-17,182,,241,54,239,,,11,,,,,
,-3000,-12,-65,,57,58,-47,,-53,24,102,,128,128,49,,,1,,,,,
,,5,-284,,-135,-24,96,,-84,-11,-83,,-44,126,14,,,-7,,,,,
,,1,309,,120,-71,-400,,47,-82,-186,,115,32,-230,,,,,,,,
,,1,80,,7,-257,-241,,-85,-135,-213,,-182,-209,-184,,,,,,,,
,5000,,538,,203,-22,166,,255,-92,91,,-99,152,55,,,-1,,,,,
,-4000,4,-98,,101,-132,-200,,161,170,54,,240,9,323,,,12,,,,,
,-1000,-2,-343,,-224,-46,87,,77,287,-50,,278,66,52,,,3,,,,,
,,1,-134,,-292,-98,-98,,-26,162,-123,,258,52,-269,,,-11,,,,,
,,-1,527,,51,-40,-91,,78,-1,-59,,46,-2,68,,,8,,,,,
,,5,160,,346,58,-111,,18,-146,106,,241,-37,201,,,2,,,,,
,,,22,,237,85,222,,93,-202,198,,216,71,28,,,-4,,,,,
,3000,2,-661,,-335,-339,105,,-62,-238,45,,-21,-120,118,,,-8,,,,,
,6000,,56,,-196,-139,535,,-7,88,-22,,-52,70,56,,,9,,,,,
,-4000,-2,638,,-71,-5,-394,,131,190,-101,,-126,-148,-227,,,13,,,,,
,4000,35,-13,,123,48,-655,,-197,127,-279,,-372,-231,-237,,,,,,,,
,-2000,-25,-565,,182,46,-233,,-130,-34,-142,,-419,-139,8,,,-11,,,,,
,-4000,-3,-374,,40,156,185,,-148,-103,66,,-167,-133,-266,,,-2,,,,,
,-2000,4,-171,,93,275,182,,8,270,183,,46,1,-200,,,-7,,,,,
,-1000,,306,,-28,104,-68,,-28,-6,45,,180,8,30,,,-3,,,,,
,,,-245,,-187,-77,-67,,-55,-54,-29,,-35,160,243,,,6,,,,,
,,1,-96,,-344,-352,-135,,76,-38,-80,,192,89,182,,,-1,,,,,
,,,374,,-29,-342,-217,,57,25,-91,,255,156,53,,,5,,,,,
,,2,252,,25,-28,-133,,102,-88,85,,35,299,194,,,-12,,,,,
,1000,2,152,,102,303,125,,286,-136,286,,-206,92,243,,,5,,,,,
,2000,,-289,,164,276,-7,,-7,-221,99,,-34,-134,-200,,,-5,,,,,
,-1000,1,-113,,387,377,553,,121,194,123,,-24,-75,-154,,,10,,,,,
,-2000,4,514,,134,280,493,,27,194,165,,-510,-40,-108,,,-1,,,,,
,,,-16,,309,12,-503,,-286,-52,53,,-360,-122,112,,,-2,,,,,
,,1,-373,,-426,-303,-335,,-556,-28,-320,,-450,-296,-185,,,-7,,,,,
,,-3,-249,,-411,-142,167,,-76,117,-66,,72,29,-243,,,12,,,,,
,2000,4,17,,18,-78,-192,,311,37,-20,,335,215,166,,,6,,,,,
,-2000,2,1082,,616,238,405,,470,-19,48,,152,145,90,,,-15,,,,,
,2000,2,928,,427,226,294,,235,-34,-68,,-39,-10,-197,,,9,,,,,
,-1000,-3,-384,,-235,-42,-354,,-47,48,-99,,112,134,-16,,,-2,,,,,
,-1000,4,-967,,110,-145,-258,,61,-264,-109,,250,-46,205,,,-14,,,,,
,3000,3,-433,,164,23,293,,35,-288,-89,,401,-11,204,,,7,,,,,
,-2000,,947,,-171,210,464,,-58,-113,181,,614,56,-114,,,4,,,,,
,,-3,578,,60,289,-122,,-85,252,341,,147,7,107,,,8,,,,,
,20000,6,-304,,500,330,160,,308,303,251,,-22,340,-55,,,-9,,,,,
,-2000,1,-211,,125,6,87,,-131,-104,-25,,-67,41,-2,,,-6,,,,,
,-3000,1,246,,-436,-215,-635,,-420,-77,-121,,59,-224,-182,,,13,,,,,
,-4000,13,394,,-534,-4,331,,,232,208,,123,-7,-153,,,-2,,,,,
,-3000,-10,-367,,-290,-176,212,,31,-237,90,,-364,-61,-329,,,-3,,,,,
,-4000,1,-245,,379,-91,-170,,162,-209,-43,,-260,-115,-288,,,7,,,,,
,-3000,10,-67,,174,-26,125,,170,2,-114,,43,170,-58,,,-10,,,,,
,21000,-8,-506,,-120,-114,-115,,139,-7,27,,239,210,267,,,6,,,,,
,-3000,3,-162,,-55,-180,-597,,76,-48,-262,,52,-50,351,,,-4,,,,,
,-4000,-1,107,,9,-187,-168,,-76,-11,-236,,-52,-245,-30,,,-6,,,,,
,-4000,1,29,,-92,-397,-308,,-298,-127,-96,,-341,-291,-231,,,18,,,,,
,-3000,19,69,,-357,-173,195,,-447,-235,-30,,-354,-141,-15,,,-6,,,,,
39,219000,156056,-63,,-683,233,-501,,-159,77,-181,,-496,-191,993,,,-3,,,,,
,-4000,,-420,,-181,-87,-45,,-74,19,-93,,-40,-12,-54,,,-1,,,,,
,-3000,,74,,230,183,290,,126,-240,126,,26,41,204,,,-1,,,,,
,-4000,24,975,,583,174,154,,65,-108,105,,291,171,172,,,12,,,,,
,-3000,-18,-73,,263,20,35,,-155,41,-55,,88,63,-330,,,-8,,,,,
,-3000,-1,-561,,-141,8,-213,,-107,140,-71,,-25,-25,-131,,,11,,,,,
,-4000,1,483,,-366,-61,-293,,84,173,-92,,-329,-100,-212,,,-10,,,,,
,-3000,,483,,-295,-41,-126,,-49,60,-90,,-29,9,-234,,,,,,,,
,-4000,4,1,,-298,-65,-350,,165,-53,-77,,-81,-8,-35,,,-3,,,,,
,-4000,-1,162,,490,159,254,,137,-48,85,,172,9,32,,,-3,,,,,
,-3000,1,-446,,60,-69,261,,-83,-109,-40,,140,-39,7,,,10,,,,,
,-4000,-2,-947,,-148,-282,-213,,-219,-134,-206,,-208,-155,-44,,,,,,,,
,-3000,6,-894,,-410,-424,-575,,-209,-39,-282,,-236,-362,-281,,,-13,,,,,
,-3000,,194,,-828,-368,-22,,-357,186,-4,,-121,-133,-182,,,,,,,,
,-3000,,349,,-299,-58,-223,,-7,387,156,,-226,-22,123,,,8,,,,,
,-4000,,35,,336,-24,-270,,-93,215,42,,-266,-39,54,,,-13,,,,,
,-4000,2,-130,,466,149,84,,-70,159,-26,,22,60,-344,,,2,,,,,
,-3000,31,-611,,-42,152,-339,,-160,-210,4,,451,-17,-197,,,9,,,,,
,-4000,-2,517,,100,269,459,,87,-31,133,,259,80,127,,,17,,,,,
,-4000,-23,581,,446,468,876,,313,137,283,,273,209,203,,,-9,,,,,
,,-3,169,,224,505,427,,460,273,255,,424,216,311,,,-11,,,,,
,-2000,4,325,,-14,69,-134,,-20,-58,-128,,316,-18,-3,,,-6,,,,,
,,26,333,,-6,-154,-231,,76,22,-93,,543,20,-101,,,1,,,,,
,,-23,-140,,79,-247,99,,61,6,101,,-218,93,33,,,9,,,,,
,,1,-361,,-242,-441,-111,,-179,-109,-108,,-500,-80,114,,,1,,,,,
,-2000,5,-429,,-95,-185,-9,,-101,145,-79,,-138,-65,-75,,,-2,,,,,
,21000,-5,-203,,-7,-52,168,,-66,-78,-135,,148,-130,21,,,5,,,,,
,-3000,1,-135,,237,19,-257,,76,-284,-123,,22,-116,10,,,-10,,,,,
,-3000,-1,-552,,465,240,-72,,74,-20,-6,,-83,-120,162,,,,,,,,
,-4000,3,716,,-242,203,-23,,36,-67,176,,-203,33,15,,,7,,,,,
,-4000,2,1161,,-578,-103,-97,,-89,-234,-71,,-53,26,-303,,,-3,,,,,
,-3000,3,677,,-189,-209,-23,,-25,-12,-95,,-158,65,-82,,,1,,,,,
,-4000,6,-526,,-47,11,-185,,-62,137,139,,-435,-25,27,,,10,,,,,
,-1000,-5,-1359,,325,146,266,,-57,276,212,,-187,-158,271,,,-3,,,,,
,,,150,,363,173,86,,-145,105,35,,14,-8,-118,,,-9,,,,,
,5000,5,880,,315,255,403,,124,-12,54,,27,82,-69,,,2,,,,,
,-3000,,-459,,105,49,271,,227,57,77,,299,218,291,,,-8,,,,,
,-2000,3,-473,,-149,-186,-480,,52,-193,-175,,292,74,226,,,1,,,,,
,1000,-3,1147,,-197,10,64,,101,-66,-20,,-113,-154,-315,,,-5,,,,,
,4000,3,225,,-269,-13,72,,-173,33,56,,-281,-69,-447,,,8,,,,,
,,1,-697,,113,6,84,,-88,56,-138,,-51,-109,-178,,,-4,,,,,
,-1000,26,-541,,-16,-67,80,,42,238,-249,,378,-122,56,,,6,,,,,
,-3000,-4,58,,-352,-37,-141,,34,183,-57,,197,-4,-26,,,5,,,,,
,3000,-14,-341,,-199,-144,-190,,-104,-15,-26,,-256,-103,71,,,-5,,,,,
,1000,-1,37,,160,154,-269,,144,149,187,,-127,67,296,,,-1,,,,,
,2000,2,20,,477,-19,-323,,-78,-14,89,,-243,47,231,,,1,,,,,
,-3000,,544,,-246,-387,-450,,-227,-556,-184,,-146,-212,-133,,,5,,,,,
,-3000,22,720,,-330,-11,231,,-20,-203,4,,147,40,30,,,-1,,,,,
,-1000,-22,-169,,269,349,981,,225,71,246,,115,27,-31,,,11,,,,,
,,-1,-361,,201,336,444,,15,-74,176,,-125,-8,-265,,,-3,,,,,
,5000,4,-39,,254,208,113,,47,12,17,,-78,198,-60,,,-8,,,,,
,3000,1,334,,-12,-24,193,,192,1,-100,,450,120,296,,,4,,,,,
,7000,,346,,75,-48,23,,235,258,-59,,232,84,53,,,2,,,,,
,-3000,,445,,374,298,-23,,141,333,144,,-227,-34,-22,,,1,,,,,
,1000,4,-195,,217,270,291,,55,134,60,,-71,-88,-204,,,2,,,,,
,-3000,,-14,,77,-80,103,,-201,-197,-35,,125,-133,-25,,,-15,,,,,
,-3000,3,454,,-48,-54,-1034,,-194,-24,-18,,303,78,67,,,-8,,,,,
,-4000,-3,585,,6,50,-167,,-73,-47,55,,-72,181,44,,,5,,,,,
,-3000,27,364,,-221,-19,458,,-47,-115,147,,-422,206,-132,,,2,,,,,
,,-22,158,,-53,3,502,,220,-66,214,,206,237,197,,,9,,,,,
,,,-382,,186,339,549,,366,215,380,,399,215,538,,,-1,,,,,
,,3,84,,220,308,82,,293,17,194,,407,173,201,,,-2,,,,,
,4000,-3,-281,,-33,150,-29,,-3,10,64,,320,-58,53,,,-8,,,,,
,1000,4,-560,,-167,-35,103,,-91,6,-26,,180,-110,-11,,,5,,,,,
,-3000,3,-434,,-438,-396,-145,,-352,-370,-230,,-477,-166,6,,,-3,,,,,
,-1000,1,85,,52,-237,-410,,-224,-401,-247,,-670,-154,-116,,,-2,,,,,
,-1000,-1,256,,-161,-242,-555,,-135,-222,-165,,-426,-55,285,,,-11,,,,,
,3000,5,295,,127,-73,-293,,-94,-164,-117,,37,23,-122,,,11,,,,,
,-2000,-4,399,,-89,42,53,,-126,128,195,,13,52,-33,,,1,,,,,
,2000,5,-361,,-46,135,172,,-37,316,121,,-146,50,-188,,,-2,,,,,
,,,-521,,-56,116,187,,-57,220,130,,-292,7,86,,,12,,,,,
,-1000,24,20,,-51,-86,276,,228,250,-32,,208,-138,119,,,1,,,,,
,-2000,-24,-68,,168,-106,449,,344,-21,-34,,465,-247,-62,,,-3,,,,,
,,4,-996,,518,288,118,,450,81,47,,582,77,106,,,,,,,,
,,-4,503,,142,232,-261,,288,72,77,,229,42,-201,,,-4,,,,,
,,7,1600,,-120,-42,-361,,-38,81,-48,,51,8,-495,,,-8,,,,,
,,1,203,,33,-109,-445,,-252,1,-169,,-371,-99,-451,,,3,,,,,
,7000,-4,-124,,-107,-183,-290,,-195,81,-215,,-435,-284,7,,,9,,,,,
,4000,5,-180,,17,-74,-143,,-121,152,18,,-275,-28,272,,,-13,,,,,
,,26,-329,,-113,-121,195,,-102,-68,52,,-195,74,93,,,19,,,,,
,-3000,-24,-366,,-252,-352,142,,-30,-277,-10,,-57,118,342,,,-3,,,,,
,-4000,2,-655,,-45,-75,-101,,25,-153,32,,349,284,338,,,-7,,,,,
,-4000,27,312,,98,275,-140,,235,166,-18,,207,86,-190,,,-5,,,,,
,,-24,293,,-236,161,424,,-128,-140,-65,,-54,-244,-501,,,16,,,,,
,,1,-15,,143,132,403,,-32,215,161,,5,-6,78,,,-5,,,,,
,1000,,-654,,119,-170,-17,,-197,-145,-75,,-13,2,-47,,,4,,,,,
,-1000,,966,,-1,-294,-176,,-210,-200,-190,,127,-45,-44,,,-8,,,,,
,3000,5,792,,-222,-155,-479,,-11,-25,52,,118,114,247,,,-8,,,,,
,2000,2,-507,,52,12,-323,,108,75,152,,-163,121,157,,,12,,,,,
,-3000,-2,-292,,-323,95,296,,72,-21,45,,-227,-59,260,,,3,,,,,
,-1000,4,66,,-17,236,606,,-8,68,-19,,-278,-13,74,,,-5,,,,,
,,3,-404,,381,145,-191,,71,113,-145,,1,-55,-139,,,3,,,,,
,-1000,1,-56,,-199,-46,-347,,,44,-128,,351,-232,-356,,,-11,,,,,
,1000,,76,,198,-47,59,,2,111,94,,286,102,-179,,,2,,,,,
,-1000,1,-161,,-18,-190,272,,-40,-263,116,,36,77,-7,,,6,,,,,
,,1,451,,-365,-307,87,,-90,-238,94,,-37,50,371,,,-3,,,,,
,1000,1,-370,,123,77,397,,69,62,171,,131,29,425,,,-7,,,,,
,-1000,2,-200,,428,343,-227,,-44,473,116,,180,-91,181,,,6,,,,,
,,1,413,,-164,322,-125,,-255,653,141,,-293,-60,-205,,,3,,,,,
,,-2,-645,,-34,177,181,,-67,476,76,,-331,-92,-185,,,,,,,,
,1000,5,-476,,202,-8,-230,,-84,264,-76,,-315,-73,-5,,,4,,,,,
,1000,1,871,,-320,-101,-323,,-86,137,-215,,55,-109,-63,,,3,,,,,
,-2000,-7,438,,-381,-203,-249,,296,-383,-74,,387,99,205,,,-5,,,,,
,5000,10,-535,,310,-198,596,,552,-753,144,,533,252,57,,,7,,,,,
,-1000,1,-359,,138,-114,510,,229,-559,130,,314,-72,-115,,,-2,,,,,
,4000,-1,855,,72,-91,-556,,-18,-217,1,,44,-51,-369,,,-5,,,,,
,-2000,,693,,188,178,-267,,28,169,-151,,-162,169,-2,,,-1,,,,,
,-4000,-1,-360,,129,472,194,,250,594,6,,-315,-4,31,,,-3,,,,,
,1000,3,-445,,-174,178,-492,,-140,278,-76,,-267,-64,-40,,,-4,,,,,
,-1000,3,-401,,171,291,168,,-172,273,-35,,-160,118,116,,,6,,,,,
,,-3,-269,,261,51,251,,-170,188,31,,-39,48,262,,,-8,,,,,
,-2000,,226,,-399,-331,162,,47,-325,121,,279,232,295,,,9,,,,,
,2000,,394,,-218,-179,95,,-100,-417,259,,250,224,698,,,-2,,,,,
,2000,4,812,,201,175,384,,241,30,237,,128,278,185,,,-12,,,,,
,-3000,,255,,549,509,536,,283,75,230,,200,88,-218,,,8,,,,,
,1000,3,202,,376,344,486,,246,110,76,,184,107,-245,,,8,,,,,
,-2000,,-49,,-53,-37,-251,,83,242,-268,,-157,-188,-585,,,-9,,,,,
,3000,1,-656,,-168,-235,-806,,-209,167,-376,,-385,-491,-494,,,8,,,,,
,-2000,,-86,,-344,-141,-396,,-62,-83,-186,,-72,-172,-242,,,2,,,,,
,,5,327,,-257,25,-232,,35,-242,-33,,59,57,152,,,-12,,,,,
,1000,-5,99,,150,-76,206,,163,-139,94,,-9,257,322,,,5,,,,,
,-1000,8,-312,,352,-213,222,,-74,-193,-55,,-143,-60,286,,,4,,,,,
,2000,-1,-135,,174,13,-3,,-198,-159,56,,-56,-162,281,,,6,,,,,
,-2000,19,128,,-269,-14,-183,,-261,-113,54,,-16,-121,-94,,,-3,,,,,
,,-17,139,,-126,184,115,,-162,162,318,,1,75,117,,,-7,,,,,
,,,361,,205,221,290,,243,98,367,,148,130,119,,,,,,,,
,,3,27,,-190,-119,333,,22,28,-72,,-131,-115,-141,,,-8,,,,,
,,,-412,,-157,-231,133,,170,514,-73,,-147,-112,261,,,,,,,,
,3000,1,-568,,102,-198,-208,,-134,345,-57,,156,-56,-203,,,8,,,,,
,-3000,,-710,,-49,-392,-701,,-14,-7,-156,,48,-117,-429,,,5,,,,,
,-1000,,115,,-43,-334,-366,,-67,-319,-192,,-195,-5,-32,,,4,,,,,
,2000,11,-775,,-67,-164,-583,,-127,-217,-355,,13,-117,-197,,,-9,,,,,
,,-11,-333,,-247,-177,-173,,-192,7,-240,,-259,-232,-235,,,-10,,,,,
,-2000,27,254,,-369,-209,5,,-359,114,-267,,-238,-314,-150,,,5,,,,,
,,-27,585,,-100,122,288,,-251,99,-37,,42,-128,-236,,,7,,,,,
,,9,-135,,-482,130,-94,,-246,-26,2,,-450,-174,-2,,,-7,,,,,
,2000,,100,,-45,237,111,,-122,165,66,,,-12,254,,,14,,,,,
